time,open,high,low,close,tick_volume,spread,real_volume
2025-10-03 21:20:00,3882.54,3885.11,3882.15,3884.35,1584,16,0
2025-10-03 21:30:00,3884.38,3889.19,3884.18,3888.43,2142,17,0
2025-10-03 21:40:00,3888.38,3888.92,3887.1,3888.25,1500,16,0
2025-10-03 21:50:00,3888.26,3888.58,3884.57,3886.04,1861,16,0
2025-10-03 22:00:00,3886.07,3887.69,3883.5,3886.49,2210,16,0
2025-10-03 22:10:00,3886.58,3888.64,3886.58,3886.64,1340,16,0
2025-10-03 22:20:00,3886.65,3887.28,3885.7,3886.63,1035,16,0
2025-10-03 22:30:00,3886.63,3888.81,3885.84,3888.03,1410,16,0
2025-10-03 22:40:00,3888.0,3888.25,3885.73,3887.76,1850,16,0
2025-10-03 22:50:00,3887.66,3889.11,3884.49,3885.64,2514,16,0
2025-10-03 23:00:00,3885.54,3887.16,3884.77,3886.71,1116,20,0
2025-10-03 23:10:00,3886.73,3886.73,3884.01,3884.68,706,16,0
2025-10-03 23:20:00,3884.67,3884.86,3883.53,3884.31,602,17,0
2025-10-03 23:30:00,3884.3,3884.41,3882.76,3883.97,799,17,0
2025-10-03 23:40:00,3883.96,3886.03,3883.8,3885.98,756,16,0
2025-10-03 23:50:00,3885.95,3887.04,3885.34,3886.88,885,18,0
2025-10-06 01:00:00,3888.7,3891.92,3885.75,3886.16,1846,24,0
2025-10-06 01:10:00,3886.2,3893.62,3884.13,3889.39,1764,16,0
2025-10-06 01:20:00,3889.38,3893.92,3888.3,3893.7,1501,16,0
2025-10-06 01:30:00,3893.49,3893.81,3890.12,3893.25,1465,16,0
2025-10-06 01:40:00,3893.29,3894.99,3892.7,3894.1,691,16,0
2025-10-06 01:50:00,3894.13,3902.63,3892.97,3899.32,1065,16,0
2025-10-06 02:00:00,3899.25,3920.73,3898.33,3912.6,4118,16,0
2025-10-06 02:10:00,3912.58,3912.82,3906.99,3908.7,2566,16,0
2025-10-06 02:20:00,3908.64,3912.22,3907.84,3910.35,1782,16,0
2025-10-06 02:30:00,3910.37,3911.54,3907.88,3910.91,1723,16,0
2025-10-06 02:40:00,3910.87,3911.47,3908.18,3909.82,1898,16,0
2025-10-06 02:50:00,3909.83,3911.42,3907.74,3909.58,2115,16,0
2025-10-06 03:00:00,3909.6,3910.09,3902.47,3906.85,3295,16,0
2025-10-06 03:10:00,3906.8,3907.1,3900.18,3904.7,3009,16,0
2025-10-06 03:20:00,3904.74,3906.14,3898.87,3902.35,2489,16,0
2025-10-06 03:30:00,3902.51,3905.8,3900.58,3901.97,2330,17,0
2025-10-06 03:40:00,3901.86,3906.58,3901.79,3901.98,2013,16,0
2025-10-06 03:50:00,3902.15,3903.42,3899.88,3900.31,1901,16,0
2025-10-06 04:00:00,3900.33,3906.62,3899.7,3905.52,1965,17,0
2025-10-06 04:10:00,3905.48,3908.3,3903.81,3904.21,1999,16,0
2025-10-06 04:20:00,3904.14,3906.51,3901.3,3903.07,1915,16,0
2025-10-06 04:30:00,3903.06,3908.09,3902.47,3907.36,2103,17,0
2025-10-06 04:40:00,3907.37,3912.79,3906.9,3912.25,1878,16,0
2025-10-06 04:50:00,3912.36,3918.38,3911.31,3918.02,2062,17,0
2025-10-06 05:00:00,3918.04,3924.69,3917.57,3924.1,2840,16,0
2025-10-06 05:10:00,3924.11,3924.33,3919.34,3922.04,1908,16,0
2025-10-06 05:20:00,3922.0,3922.91,3920.24,3921.83,1328,16,0
2025-10-06 05:30:00,3921.8,3922.49,3918.78,3920.89,1567,16,0
2025-10-06 05:40:00,3920.87,3923.3,3920.51,3921.93,1377,16,0
2025-10-06 05:50:00,3921.87,3922.35,3919.56,3920.98,1221,16,0
2025-10-06 06:00:00,3920.93,3923.66,3919.93,3923.66,1254,16,0
2025-10-06 06:10:00,3923.59,3926.5,3921.22,3924.59,2238,16,0
2025-10-06 06:20:00,3924.6,3924.64,3920.23,3921.93,1421,16,0
2025-10-06 06:30:00,3921.95,3925.59,3921.53,3925.48,1541,16,0
2025-10-06 06:40:00,3925.51,3931.43,3925.4,3930.49,2475,16,0
2025-10-06 06:50:00,3930.53,3931.98,3928.02,3929.48,1948,16,0
2025-10-06 07:00:00,3929.49,3933.2,3929.14,3929.99,2189,16,0
2025-10-06 07:10:00,3929.89,3930.96,3928.79,3929.52,1439,16,0
2025-10-06 07:20:00,3929.51,3934.44,3929.4,3933.76,1800,16,0
2025-10-06 07:30:00,3933.77,3936.32,3932.38,3936.31,1880,16,0
2025-10-06 07:40:00,3936.3,3940.32,3935.02,3935.46,2401,16,0
2025-10-06 07:50:00,3935.33,3939.51,3935.17,3938.66,1604,16,0
2025-10-06 08:00:00,3938.63,3944.72,3935.75,3944.49,2559,16,0
2025-10-06 08:10:00,3944.5,3945.15,3933.0,3933.09,2550,16,0
2025-10-06 08:20:00,3933.1,3937.86,3933.08,3936.89,2216,16,0
2025-10-06 08:30:00,3936.92,3937.05,3928.89,3931.53,2264,16,0
2025-10-06 08:40:00,3931.54,3933.14,3927.38,3932.82,2210,17,0
2025-10-06 08:50:00,3932.74,3933.2,3928.41,3932.51,1937,16,0
2025-10-06 09:00:00,3932.5,3932.7,3922.27,3925.68,2756,16,0
2025-10-06 09:10:00,3925.61,3927.85,3924.06,3927.43,2475,16,0
2025-10-06 09:20:00,3927.45,3929.9,3924.73,3928.29,2205,16,0
2025-10-06 09:30:00,3928.2,3928.31,3925.02,3926.95,2019,16,0
2025-10-06 09:40:00,3926.9,3933.7,3925.39,3932.98,2144,16,0
2025-10-06 09:50:00,3932.96,3934.85,3930.76,3934.39,2176,16,0
2025-10-06 10:00:00,3934.34,3936.29,3932.66,3934.74,2413,16,0
2025-10-06 10:10:00,3934.76,3936.38,3933.17,3935.49,1982,17,0
2025-10-06 10:20:00,3935.52,3935.52,3929.28,3932.48,2457,16,0
2025-10-06 10:30:00,3932.48,3936.43,3931.19,3936.28,2034,16,0
2025-10-06 10:40:00,3936.24,3940.33,3931.5,3940.17,4175,16,0
2025-10-06 10:50:00,3940.21,3943.93,3939.07,3941.61,3168,16,0
2025-10-06 11:00:00,3941.59,3949.65,3941.59,3947.53,3324,16,0
2025-10-06 11:10:00,3947.47,3948.66,3945.9,3947.21,2499,16,0
2025-10-06 11:20:00,3947.25,3949.17,3940.07,3943.58,2631,16,0
2025-10-06 11:30:00,3943.57,3943.76,3935.33,3935.59,2832,16,0
2025-10-06 11:40:00,3935.61,3940.51,3935.61,3940.47,2187,16,0
2025-10-06 11:50:00,3940.48,3947.14,3940.26,3942.44,2400,16,0
2025-10-06 12:00:00,3942.56,3944.87,3941.46,3942.92,1733,16,0
2025-10-06 12:10:00,3942.94,3944.14,3941.39,3942.32,1568,16,0
2025-10-06 12:20:00,3942.36,3944.13,3938.9,3943.7,1660,16,0
2025-10-06 12:30:00,3943.64,3944.39,3941.1,3941.13,1771,16,0
2025-10-06 12:40:00,3941.15,3941.52,3936.62,3941.52,1668,16,0
2025-10-06 12:50:00,3941.57,3942.45,3939.88,3942.35,1555,16,0
2025-10-06 13:00:00,3942.38,3942.67,3932.57,3936.79,2360,16,0
2025-10-06 13:10:00,3936.76,3940.8,3936.53,3940.13,2074,16,0
2025-10-06 13:20:00,3940.16,3941.66,3938.54,3939.83,1569,16,0
2025-10-06 13:30:00,3939.96,3945.29,3939.22,3943.38,1738,16,0
2025-10-06 13:40:00,3943.57,3946.56,3942.37,3942.53,1551,16,0
2025-10-06 13:50:00,3942.47,3944.17,3941.82,3942.18,1451,16,0
2025-10-06 14:00:00,3942.17,3942.69,3937.74,3938.07,2039,17,0
2025-10-06 14:10:00,3937.61,3938.29,3934.01,3934.72,2505,16,0
2025-10-06 14:20:00,3934.63,3938.59,3933.62,3938.55,2515,16,0
2025-10-06 14:30:00,3938.57,3940.22,3934.99,3935.82,2225,16,0
2025-10-06 14:40:00,3935.84,3937.4,3934.28,3936.16,2371,16,0
2025-10-06 14:50:00,3936.12,3939.57,3931.07,3938.18,2572,16,0
2025-10-06 15:00:00,3938.11,3939.5,3933.53,3938.78,3592,16,0
2025-10-06 15:10:00,3938.85,3941.25,3937.37,3940.45,2984,16,0
2025-10-06 15:20:00,3940.43,3940.43,3928.8,3931.28,4223,16,0
2025-10-06 15:30:00,3931.48,3932.5,3926.53,3929.83,3630,16,0
2025-10-06 15:40:00,3929.82,3934.36,3928.52,3934.26,2755,16,0
2025-10-06 15:50:00,3934.21,3938.67,3932.67,3934.11,3018,16,0
2025-10-06 16:00:00,3934.26,3936.89,3930.73,3935.42,3125,16,0
2025-10-06 16:10:00,3935.44,3936.74,3932.12,3935.37,2706,16,0
2025-10-06 16:20:00,3935.41,3937.11,3931.97,3933.29,2759,16,0
2025-10-06 16:30:00,3933.78,3939.33,3927.26,3938.25,4390,16,0
2025-10-06 16:40:00,3938.26,3946.68,3937.81,3943.23,4197,16,0
2025-10-06 16:50:00,3943.28,3947.02,3942.18,3944.61,3766,16,0
2025-10-06 17:00:00,3944.63,3949.94,3940.24,3948.42,4338,16,0
2025-10-06 17:10:00,3948.4,3950.16,3946.81,3948.82,3717,16,0
2025-10-06 17:20:00,3948.76,3949.89,3944.72,3948.06,3255,16,0
2025-10-06 17:30:00,3947.82,3956.6,3946.87,3954.81,3594,16,0
2025-10-06 17:40:00,3954.74,3958.82,3953.77,3955.14,3320,16,0
2025-10-06 17:50:00,3955.15,3958.31,3953.71,3955.0,3142,16,0
2025-10-06 18:00:00,3954.96,3957.95,3951.05,3951.22,3361,16,0
2025-10-06 18:10:00,3951.24,3957.69,3949.77,3952.03,3176,16,0
2025-10-06 18:20:00,3952.04,3953.08,3948.44,3949.98,3049,16,0
2025-10-06 18:30:00,3949.96,3954.18,3948.31,3953.96,2418,16,0
2025-10-06 18:40:00,3953.94,3958.17,3953.65,3956.04,2932,16,0
2025-10-06 18:50:00,3956.04,3964.09,3955.5,3962.45,3006,16,0
2025-10-06 19:00:00,3962.46,3970.08,3961.46,3964.68,3064,16,0
2025-10-06 19:10:00,3964.93,3965.25,3945.84,3951.01,4789,16,0
2025-10-06 19:20:00,3950.99,3954.8,3950.47,3952.41,3491,16,0
2025-10-06 19:30:00,3952.59,3955.4,3950.94,3954.96,2328,16,0
2025-10-06 19:40:00,3955.02,3955.11,3950.93,3953.55,2180,16,0
2025-10-06 19:50:00,3953.63,3954.23,3950.99,3954.08,2114,16,0
2025-10-06 20:00:00,3954.17,3958.94,3954.16,3958.21,2554,16,0
2025-10-06 20:10:00,3958.16,3958.73,3954.98,3956.73,2395,16,0
2025-10-06 20:20:00,3956.66,3956.74,3951.68,3951.91,2215,16,0
2025-10-06 20:30:00,3951.91,3954.74,3951.14,3953.92,2122,16,0
2025-10-06 20:40:00,3953.99,3956.3,3953.16,3955.83,1844,17,0
2025-10-06 20:50:00,3955.86,3958.2,3955.48,3957.9,1753,16,0
2025-10-06 21:00:00,3957.94,3959.71,3957.09,3957.09,2070,16,0
2025-10-06 21:10:00,3957.11,3959.0,3955.81,3957.79,1720,16,0
2025-10-06 21:20:00,3957.85,3958.57,3957.34,3957.92,958,16,0
2025-10-06 21:30:00,3957.92,3958.0,3956.24,3956.62,1372,16,0
2025-10-06 21:40:00,3956.58,3960.07,3955.95,3959.99,1498,17,0
2025-10-06 21:50:00,3959.99,3960.54,3957.0,3958.41,1977,16,0
2025-10-06 22:00:00,3958.4,3963.69,3958.25,3962.96,2017,17,0
2025-10-06 22:10:00,3962.96,3964.96,3960.84,3960.94,1276,16,0
2025-10-06 22:20:00,3960.95,3964.17,3960.85,3963.98,1397,16,0
2025-10-06 22:30:00,3964.09,3964.58,3961.4,3963.2,1477,16,0
2025-10-06 22:40:00,3963.2,3963.83,3961.08,3962.48,1377,16,0
2025-10-06 22:50:00,3962.48,3963.98,3958.38,3959.37,1968,16,0
2025-10-06 23:00:00,3959.36,3961.36,3958.55,3959.79,913,17,0
2025-10-06 23:10:00,3959.75,3960.35,3958.89,3960.17,547,16,0
2025-10-06 23:20:00,3960.16,3961.34,3959.55,3959.62,668,16,0
2025-10-06 23:30:00,3959.66,3959.79,3957.35,3958.12,723,16,0
2025-10-06 23:40:00,3958.03,3960.53,3957.51,3960.46,643,17,0
2025-10-06 23:50:00,3960.52,3962.32,3959.37,3960.95,633,16,0
2025-10-07 01:00:00,3960.18,3966.04,3958.39,3964.83,882,19,0
2025-10-07 01:10:00,3964.85,3972.65,3964.85,3971.34,2608,16,0
2025-10-07 01:20:00,3971.35,3976.14,3970.36,3973.23,1988,16,0
2025-10-07 01:30:00,3973.18,3973.18,3967.67,3968.34,1689,16,0
2025-10-07 01:40:00,3968.4,3968.46,3958.84,3961.52,2577,16,0
2025-10-07 01:50:00,3961.53,3969.62,3959.54,3963.43,1696,16,0
2025-10-07 02:00:00,3963.51,3965.67,3961.72,3963.0,1156,16,0
2025-10-07 02:10:00,3963.23,3967.91,3961.76,3966.83,1118,16,0
2025-10-07 02:20:00,3966.84,3969.88,3966.0,3969.39,1087,16,0
2025-10-07 02:30:00,3969.41,3971.11,3968.25,3970.06,1179,16,0
2025-10-07 02:40:00,3970.02,3972.64,3967.72,3969.21,1629,16,0
2025-10-07 02:50:00,3969.22,3970.08,3967.95,3969.41,1250,17,0
2025-10-07 03:00:00,3969.44,3971.06,3966.58,3970.07,2449,16,0
2025-10-07 03:10:00,3970.08,3973.45,3967.31,3973.34,1792,16,0
2025-10-07 03:20:00,3973.4,3977.25,3972.89,3974.2,2774,16,0
2025-10-07 03:30:00,3974.12,3977.35,3970.75,3970.9,2220,16,0
2025-10-07 03:40:00,3970.89,3972.08,3962.66,3963.63,2758,16,0
2025-10-07 03:50:00,3963.59,3964.94,3961.46,3962.68,2755,16,0
2025-10-07 04:00:00,3962.7,3963.34,3958.37,3959.91,2682,16,0
2025-10-07 04:10:00,3959.95,3962.8,3955.89,3960.95,2405,16,0
2025-10-07 04:20:00,3960.96,3963.76,3958.93,3959.46,2097,16,0
2025-10-07 04:30:00,3959.44,3961.12,3955.86,3956.16,2101,16,0
2025-10-07 04:40:00,3956.18,3960.24,3956.18,3958.58,1686,17,0
2025-10-07 04:50:00,3958.65,3959.73,3957.38,3958.06,1523,17,0
2025-10-07 05:00:00,3958.04,3960.12,3957.32,3958.23,1565,16,0
2025-10-07 05:10:00,3958.21,3964.54,3958.2,3963.88,1741,16,0
2025-10-07 05:20:00,3963.85,3965.35,3963.4,3964.72,1474,16,0
2025-10-07 05:30:00,3964.73,3966.94,3963.89,3966.06,1279,17,0
2025-10-07 05:40:00,3966.04,3966.94,3964.63,3966.26,898,17,0
2025-10-07 05:50:00,3966.36,3966.75,3964.56,3964.89,1127,16,0
2025-10-07 06:00:00,3964.86,3966.96,3962.94,3964.59,1238,16,0
2025-10-07 06:10:00,3964.58,3969.88,3964.5,3968.32,1419,16,0
2025-10-07 06:20:00,3968.24,3968.93,3960.87,3963.56,2275,16,0
2025-10-07 06:30:00,3963.57,3970.53,3962.92,3970.42,1832,16,0
2025-10-07 06:40:00,3970.44,3973.68,3970.44,3973.54,1932,16,0
2025-10-07 06:50:00,3973.59,3974.66,3972.81,3973.43,1324,17,0
2025-10-07 07:00:00,3973.41,3974.7,3971.49,3974.6,1399,19,0
2025-10-07 07:10:00,3974.61,3975.6,3973.63,3974.72,1217,16,0
2025-10-07 07:20:00,3974.73,3975.17,3972.6,3973.63,1151,16,0
2025-10-07 07:30:00,3973.62,3975.71,3973.17,3974.24,1160,16,0
2025-10-07 07:40:00,3974.21,3976.97,3973.31,3976.53,1486,16,0
2025-10-07 07:50:00,3976.52,3976.92,3975.44,3975.92,1209,16,0
2025-10-07 08:00:00,3975.79,3976.85,3970.36,3971.13,1749,16,0
2025-10-07 08:10:00,3971.12,3971.14,3960.07,3964.8,2955,16,0
2025-10-07 08:20:00,3964.82,3966.32,3960.53,3963.44,1994,16,0
2025-10-07 08:30:00,3963.46,3966.61,3961.02,3963.58,2346,16,0
2025-10-07 08:40:00,3963.52,3964.26,3960.87,3962.49,1809,16,0
2025-10-07 08:50:00,3962.5,3965.7,3960.51,3964.75,1998,16,0
2025-10-07 09:00:00,3964.75,3965.01,3959.7,3963.62,2380,16,0
2025-10-07 09:10:00,3963.62,3965.16,3960.97,3963.8,1619,16,0
2025-10-07 09:20:00,3963.85,3966.31,3962.45,3964.07,1936,16,0
2025-10-07 09:30:00,3964.06,3964.4,3959.91,3961.22,1821,16,0
2025-10-07 09:40:00,3961.17,3961.27,3955.78,3959.51,2225,16,0
2025-10-07 09:50:00,3959.65,3960.26,3953.77,3955.0,2315,16,0
2025-10-07 10:00:00,3955.02,3956.13,3951.39,3953.05,3381,16,0
2025-10-07 10:10:00,3953.04,3953.11,3949.62,3949.96,3306,16,0
2025-10-07 10:20:00,3949.9,3951.24,3943.86,3951.23,4104,16,0
2025-10-07 10:30:00,3951.25,3956.18,3949.96,3953.34,3319,16,0
2025-10-07 10:40:00,3953.34,3953.34,3948.29,3949.65,2653,16,0
2025-10-07 10:50:00,3949.54,3951.32,3943.34,3945.91,2951,16,0
2025-10-07 11:00:00,3945.67,3947.95,3940.86,3945.25,3477,16,0
2025-10-07 11:10:00,3945.17,3950.47,3942.96,3949.03,2781,16,0
2025-10-07 11:20:00,3949.17,3953.7,3947.29,3950.62,2374,16,0
2025-10-07 11:30:00,3950.61,3952.77,3950.4,3952.52,1701,16,0
2025-10-07 11:40:00,3952.51,3953.91,3951.39,3952.4,2087,16,0
2025-10-07 11:50:00,3952.39,3952.49,3950.36,3951.3,1877,16,0
2025-10-07 12:00:00,3951.29,3954.97,3951.08,3954.79,1447,16,0
2025-10-07 12:10:00,3954.78,3961.0,3954.65,3960.07,2217,16,0
2025-10-07 12:20:00,3960.44,3963.48,3957.58,3958.27,2052,16,0
2025-10-07 12:30:00,3958.17,3962.84,3957.82,3960.13,2117,16,0
2025-10-07 12:40:00,3960.13,3962.05,3958.26,3959.73,1581,16,0
2025-10-07 12:50:00,3959.77,3959.8,3955.19,3955.19,1919,16,0
2025-10-07 13:00:00,3955.22,3958.1,3954.07,3956.25,1760,16,0
2025-10-07 13:10:00,3956.21,3959.89,3955.65,3958.61,1418,16,0
2025-10-07 13:20:00,3958.44,3958.96,3956.26,3956.75,1241,16,0
2025-10-07 13:30:00,3956.75,3961.59,3956.26,3960.79,1510,16,0
2025-10-07 13:40:00,3960.81,3961.26,3957.8,3958.95,1276,16,0
2025-10-07 13:50:00,3958.89,3962.75,3958.0,3960.08,1571,16,0
2025-10-07 14:00:00,3960.17,3961.34,3959.11,3960.0,1295,16,0
2025-10-07 14:10:00,3959.92,3961.98,3959.26,3959.63,1138,16,0
2025-10-07 14:20:00,3959.64,3960.32,3956.51,3957.64,1714,16,0
2025-10-07 14:30:00,3957.64,3964.19,3956.35,3963.46,1714,16,0
2025-10-07 14:40:00,3963.42,3967.36,3962.35,3964.62,1990,16,0
2025-10-07 14:50:00,3964.64,3969.15,3962.7,3966.96,2179,16,0
2025-10-07 15:00:00,3966.84,3970.74,3966.68,3970.62,2305,16,0
2025-10-07 15:10:00,3970.67,3972.23,3968.78,3971.08,2174,16,0
2025-10-07 15:20:00,3970.8,3971.68,3964.4,3965.72,3293,16,0
2025-10-07 15:30:00,3965.9,3971.9,3965.06,3970.75,2548,16,0
2025-10-07 15:40:00,3970.76,3975.13,3969.93,3974.82,2684,16,0
2025-10-07 15:50:00,3974.84,3979.97,3974.03,3979.4,3262,16,0
2025-10-07 16:00:00,3979.29,3985.15,3978.57,3984.59,3046,16,0
2025-10-07 16:10:00,3984.58,3985.6,3980.92,3984.52,3137,16,0
2025-10-07 16:20:00,3984.54,3984.8,3977.39,3982.75,3167,16,0
2025-10-07 16:30:00,3982.73,3982.87,3971.3,3973.13,4223,16,0
2025-10-07 16:40:00,3973.17,3981.07,3970.41,3979.44,4043,16,0
2025-10-07 16:50:00,3979.48,3980.62,3975.11,3979.25,3451,16,0
2025-10-07 17:00:00,3979.24,3980.6,3969.75,3971.89,4143,16,0
2025-10-07 17:10:00,3971.81,3978.36,3968.89,3976.66,4102,16,0
2025-10-07 17:20:00,3976.65,3978.42,3972.67,3978.11,3591,16,0
2025-10-07 17:30:00,3978.06,3986.51,3977.58,3982.4,3943,16,0
2025-10-07 17:40:00,3982.36,3986.06,3979.17,3985.43,3639,16,0
2025-10-07 17:50:00,3985.26,3986.63,3982.78,3985.57,3278,16,0
2025-10-07 18:00:00,3985.67,3987.26,3979.04,3981.21,4036,16,0
2025-10-07 18:10:00,3981.19,3990.58,3981.19,3988.53,3894,16,0
2025-10-07 18:20:00,3988.43,3991.0,3984.57,3984.97,3450,16,0
2025-10-07 18:30:00,3985.0,3985.48,3976.11,3977.2,3581,16,0
2025-10-07 18:40:00,3977.33,3978.22,3962.25,3963.42,4975,16,0
2025-10-07 18:50:00,3963.41,3969.47,3961.77,3966.1,4500,16,0
2025-10-07 19:00:00,3966.12,3976.37,3966.02,3974.67,3998,16,0
2025-10-07 19:10:00,3974.74,3975.0,3963.08,3967.76,4190,16,0
2025-10-07 19:20:00,3968.11,3973.84,3964.52,3969.4,3803,16,0
2025-10-07 19:30:00,3969.39,3978.83,3968.58,3978.41,3339,16,0
2025-10-07 19:40:00,3978.4,3979.47,3972.31,3973.3,3325,16,0
2025-10-07 19:50:00,3973.29,3977.87,3971.5,3976.68,2858,16,0
2025-10-07 20:00:00,3976.76,3982.59,3976.49,3982.26,2646,16,0
2025-10-07 20:10:00,3982.29,3985.16,3981.1,3982.95,2924,16,0
2025-10-07 20:20:00,3982.82,3984.39,3979.9,3980.65,2804,16,0
2025-10-07 20:30:00,3981.11,3985.24,3980.52,3984.83,2537,16,0
2025-10-07 20:40:00,3984.84,3987.68,3983.76,3984.06,2316,16,0
2025-10-07 20:50:00,3984.13,3985.76,3980.48,3980.84,2594,16,0
2025-10-07 21:00:00,3980.85,3981.02,3974.17,3977.44,3311,16,0
2025-10-07 21:10:00,3977.26,3983.84,3976.85,3982.37,2494,17,0
2025-10-07 21:20:00,3982.37,3983.44,3979.61,3979.91,2391,17,0
2025-10-07 21:30:00,3979.99,3981.82,3978.43,3979.27,2540,16,0
2025-10-07 21:40:00,3979.24,3983.08,3978.63,3981.05,2154,16,0
2025-10-07 21:50:00,3980.98,3983.12,3979.69,3981.04,1781,16,0
2025-10-07 22:00:00,3980.98,3983.32,3978.41,3980.01,2160,17,0
2025-10-07 22:10:00,3979.98,3981.49,3978.93,3980.01,1620,16,0
2025-10-07 22:20:00,3980.0,3982.03,3979.1,3979.95,1873,16,0
2025-10-07 22:30:00,3979.91,3982.59,3979.01,3979.38,1724,16,0
2025-10-07 22:40:00,3979.37,3981.54,3979.06,3981.34,1987,16,0
2025-10-07 22:50:00,3981.37,3982.35,3979.21,3980.09,2044,16,0
2025-10-07 23:00:00,3980.07,3982.02,3980.07,3981.16,886,16,0
2025-10-07 23:10:00,3980.86,3981.88,3980.17,3980.9,535,16,0
2025-10-07 23:20:00,3980.91,3983.31,3980.21,3982.55,729,16,0
2025-10-07 23:30:00,3982.57,3982.98,3981.8,3982.15,665,16,0
2025-10-07 23:40:00,3982.16,3985.96,3981.75,3985.56,917,16,0
2025-10-07 23:50:00,3985.58,3986.55,3984.07,3984.45,714,16,0
2025-10-08 01:00:00,3984.76,3987.14,3983.04,3987.14,779,20,0
2025-10-08 01:10:00,3987.15,3990.53,3987.01,3989.02,975,16,0
2025-10-08 01:20:00,3988.93,3990.51,3988.28,3990.51,655,16,0
2025-10-08 01:30:00,3990.45,3990.61,3988.68,3990.3,596,17,0
2025-10-08 01:40:00,3990.33,3990.45,3987.26,3987.44,497,16,0
2025-10-08 01:50:00,3987.31,3989.54,3987.21,3989.54,680,16,0
2025-10-08 02:00:00,3989.57,3992.26,3989.51,3990.32,1039,16,0
2025-10-08 02:10:00,3990.31,3992.1,3989.85,3991.81,690,16,0
2025-10-08 02:20:00,3991.84,3991.87,3988.53,3989.01,840,16,0
2025-10-08 02:30:00,3989.0,3990.82,3988.31,3990.02,590,19,0
2025-10-08 02:40:00,3989.89,3995.7,3989.62,3995.58,1397,16,0
2025-10-08 02:50:00,3995.57,3995.97,3993.44,3994.31,1387,16,0
2025-10-08 03:00:00,3994.34,3997.54,3994.18,3996.74,1697,16,0
2025-10-08 03:10:00,3996.73,3998.02,3995.85,3997.41,1360,16,0
2025-10-08 03:20:00,3997.41,3999.24,3996.26,3998.41,1423,16,0
2025-10-08 03:30:00,3998.42,3998.42,3989.36,3993.74,2959,16,0
2025-10-08 03:40:00,3993.75,3997.08,3993.51,3995.86,1808,16,0
2025-10-08 03:50:00,3995.83,3997.68,3991.78,3992.28,1817,16,0
2025-10-08 04:00:00,3992.21,3992.51,3984.41,3985.64,3307,16,0
2025-10-08 04:10:00,3985.64,3989.05,3984.84,3987.58,2538,16,0
2025-10-08 04:20:00,3987.56,3995.56,3984.81,3993.96,2765,16,0
2025-10-08 04:30:00,3994.13,3995.86,3991.04,3992.71,2431,16,0
2025-10-08 04:40:00,3992.72,3996.42,3992.63,3996.09,1653,17,0
2025-10-08 04:50:00,3996.07,4000.65,3995.42,4000.5,2054,16,0
2025-10-08 05:00:00,4000.43,4000.9,3995.56,3999.5,2378,16,0
2025-10-08 05:10:00,3999.49,4005.97,3999.03,4003.08,2890,16,0
2025-10-08 05:20:00,4002.98,4005.98,4002.96,4003.68,2092,17,0
2025-10-08 05:30:00,4003.73,4007.26,4003.56,4005.64,1533,16,0
2025-10-08 05:40:00,4005.59,4008.69,4005.43,4007.95,1232,16,0
2025-10-08 05:50:00,4007.81,4011.75,4007.31,4011.68,1713,16,0
2025-10-08 06:00:00,4011.64,4014.53,4010.23,4012.84,1750,16,0
2025-10-08 06:10:00,4012.9,4013.75,4010.43,4012.66,1636,17,0
2025-10-08 06:20:00,4012.62,4012.91,4008.84,4011.34,1644,17,0
2025-10-08 06:30:00,4011.35,4012.94,4010.38,4011.32,1535,16,0
2025-10-08 06:40:00,4011.32,4016.01,4010.89,4015.97,1371,16,0
2025-10-08 06:50:00,4015.95,4016.54,4011.12,4014.64,1906,16,0
2025-10-08 07:00:00,4014.82,4019.62,4014.56,4019.18,2205,16,0
2025-10-08 07:10:00,4019.14,4021.48,4018.42,4019.14,1880,16,0
2025-10-08 07:20:00,4019.13,4019.79,4017.79,4018.51,1393,16,0
2025-10-08 07:30:00,4018.45,4019.61,4017.89,4018.42,1147,16,0
2025-10-08 07:40:00,4018.44,4022.01,4016.97,4021.85,1754,16,0
2025-10-08 07:50:00,4021.89,4027.22,4021.88,4026.72,2443,16,0
2025-10-08 08:00:00,4026.59,4029.27,4024.61,4028.32,1954,16,0
2025-10-08 08:10:00,4028.45,4031.57,4027.89,4031.18,1688,16,0
2025-10-08 08:20:00,4031.17,4034.64,4029.63,4033.37,2109,16,0
2025-10-08 08:30:00,4033.36,4036.98,4031.99,4036.88,2342,16,0
2025-10-08 08:40:00,4036.92,4037.03,4028.49,4032.31,3005,16,0
2025-10-08 08:50:00,4032.37,4032.45,4028.21,4029.05,1969,16,0
2025-10-08 09:00:00,4029.04,4032.87,4026.61,4032.24,2756,16,0
2025-10-08 09:10:00,4032.25,4032.84,4021.22,4022.97,2650,16,0
2025-10-08 09:20:00,4022.96,4028.17,4022.06,4026.4,2897,16,0
2025-10-08 09:30:00,4026.47,4031.38,4025.44,4030.74,2262,16,0
2025-10-08 09:40:00,4030.72,4032.66,4028.71,4032.42,1974,16,0
2025-10-08 09:50:00,4032.41,4033.07,4030.33,4031.6,1760,16,0
2025-10-08 10:00:00,4031.6,4036.7,4030.13,4036.25,2226,16,0
2025-10-08 10:10:00,4036.23,4039.1,4032.38,4033.28,2745,16,0
2025-10-08 10:20:00,4033.29,4038.08,4031.67,4036.25,2147,16,0
2025-10-08 10:30:00,4036.28,4038.74,4034.9,4035.2,2123,16,0
