time,open,high,low,close,tick_volume,spread,real_volume
2025-10-08 01:15:00,3988.49,3990.53,3988.45,3989.02,520,16,0
2025-10-08 01:20:00,3988.93,3989.58,3988.28,3989.46,363,16,0
2025-10-08 01:25:00,3989.45,3990.51,3989.25,3990.51,292,17,0
2025-10-08 01:30:00,3990.45,3990.61,3988.68,3989.01,324,17,0
2025-10-08 01:35:00,3989.02,3990.51,3988.99,3990.3,272,17,0
2025-10-08 01:40:00,3990.33,3990.45,3989.25,3990.28,197,16,0
2025-10-08 01:45:00,3990.24,3990.28,3987.26,3987.44,300,16,0
2025-10-08 01:50:00,3987.31,3989.54,3987.21,3989.35,409,16,0
2025-10-08 01:55:00,3989.34,3989.54,3988.18,3989.54,271,17,0
2025-10-08 02:00:00,3989.57,3992.26,3989.57,3990.63,634,16,0
2025-10-08 02:05:00,3990.65,3991.32,3989.51,3990.32,405,17,0
2025-10-08 02:10:00,3990.31,3991.72,3989.85,3989.91,320,16,0
2025-10-08 02:15:00,3989.95,3992.1,3989.85,3991.81,370,16,0
2025-10-08 02:20:00,3991.84,3991.87,3989.95,3990.41,381,16,0
2025-10-08 02:25:00,3990.41,3990.76,3988.53,3989.01,459,16,0
2025-10-08 02:30:00,3989.0,3990.82,3988.31,3990.44,393,19,0
2025-10-08 02:35:00,3990.46,3990.46,3989.49,3990.02,197,20,0
2025-10-08 02:40:00,3989.89,3990.3,3989.62,3990.25,220,18,0
2025-10-08 02:45:00,3990.27,3995.7,3990.27,3995.58,1177,16,0
2025-10-08 02:50:00,3995.57,3995.97,3994.39,3995.09,712,17,0
2025-10-08 02:55:00,3995.15,3995.66,3993.44,3994.31,675,16,0
2025-10-08 03:00:00,3994.34,3997.54,3994.18,3997.17,740,16,0
2025-10-08 03:05:00,3997.15,3997.39,3995.04,3996.74,957,17,0
2025-10-08 03:10:00,3996.73,3997.49,3995.85,3996.74,702,16,0
2025-10-08 03:15:00,3996.77,3998.02,3996.56,3997.41,658,16,0
2025-10-08 03:20:00,3997.41,3998.31,3996.26,3998.02,727,16,0
2025-10-08 03:25:00,3998.02,3999.24,3997.58,3998.41,696,16,0
2025-10-08 03:30:00,3998.42,3998.42,3989.36,3993.65,1724,16,0
2025-10-08 03:35:00,3993.64,3994.82,3991.99,3993.74,1235,17,0
2025-10-08 03:40:00,3993.75,3997.08,3993.75,3994.86,1089,16,0
2025-10-08 03:45:00,3994.82,3996.18,3993.51,3995.86,719,20,0
2025-10-08 03:50:00,3995.83,3997.68,3994.67,3994.68,857,16,0
2025-10-08 03:55:00,3994.69,3994.9,3991.78,3992.28,960,16,0
2025-10-08 04:00:00,3992.21,3992.51,3986.25,3986.87,1743,16,0
2025-10-08 04:05:00,3986.82,3987.88,3984.41,3985.64,1564,16,0
2025-10-08 04:10:00,3985.64,3988.62,3984.84,3988.41,1258,17,0
2025-10-08 04:15:00,3988.4,3989.05,3985.2,3987.58,1280,16,0
2025-10-08 04:20:00,3987.56,3990.05,3984.81,3989.63,1260,17,0
2025-10-08 04:25:00,3989.69,3995.56,3987.66,3993.96,1505,16,0
2025-10-08 04:30:00,3994.13,3995.86,3993.47,3994.82,1289,16,0
2025-10-08 04:35:00,3994.64,3995.12,3991.04,3992.71,1142,16,0
2025-10-08 04:40:00,3992.72,3994.83,3992.63,3993.82,849,17,0
2025-10-08 04:45:00,3993.84,3996.42,3993.64,3996.09,804,17,0
2025-10-08 04:50:00,3996.07,3998.23,3995.42,3998.22,910,16,0
2025-10-08 04:55:00,3998.21,4000.65,3998.01,4000.5,1144,16,0
2025-10-08 05:00:00,4000.43,4000.9,3995.56,3999.3,1288,16,0
2025-10-08 05:05:00,3999.29,4000.65,3999.0,3999.5,1090,16,0
2025-10-08 05:10:00,3999.49,4004.67,3999.03,4004.6,1259,16,0
2025-10-08 05:15:00,4004.59,4005.97,4002.05,4003.08,1631,17,0
2025-10-08 05:20:00,4002.98,4005.72,4002.96,4005.37,936,17,0
2025-10-08 05:25:00,4005.39,4005.98,4003.66,4003.68,1156,17,0
2025-10-08 05:30:00,4003.73,4006.58,4003.56,4006.18,829,17,0
2025-10-08 05:35:00,4006.21,4007.26,4005.37,4005.64,704,16,0
2025-10-08 05:40:00,4005.59,4007.01,4005.43,4006.51,544,16,0
2025-10-08 05:45:00,4006.61,4008.69,4006.02,4007.95,688,16,0
2025-10-08 05:50:00,4007.81,4010.82,4007.31,4010.31,836,17,0
2025-10-08 05:55:00,4010.31,4011.75,4009.25,4011.68,877,16,0
2025-10-08 06:00:00,4011.64,4012.67,4010.23,4012.64,848,16,0
2025-10-08 06:05:00,4012.62,4014.53,4012.25,4012.84,902,16,0
2025-10-08 06:10:00,4012.9,4013.75,4010.5,4013.27,936,17,0
2025-10-08 06:15:00,4013.29,4013.52,4010.43,4012.66,700,20,0
2025-10-08 06:20:00,4012.62,4012.91,4009.64,4010.18,671,18,0
2025-10-08 06:25:00,4010.24,4012.02,4008.84,4011.34,973,17,0
2025-10-08 06:30:00,4011.35,4012.94,4010.62,4010.8,794,16,0
2025-10-08 06:35:00,4010.81,4011.48,4010.38,4011.32,741,17,0
2025-10-08 06:40:00,4011.32,4013.21,4010.89,4013.14,523,19,0
2025-10-08 06:45:00,4013.11,4016.01,4012.89,4015.97,848,16,0
2025-10-08 06:50:00,4015.95,4016.54,4012.4,4014.34,950,16,0
2025-10-08 06:55:00,4014.33,4015.33,4011.12,4014.64,956,16,0
2025-10-08 07:00:00,4014.82,4019.62,4014.56,4016.58,1192,16,0
2025-10-08 07:05:00,4016.76,4019.18,4016.39,4019.18,1013,16,0
2025-10-08 07:10:00,4019.14,4021.48,4018.58,4019.64,1238,16,0
2025-10-08 07:15:00,4019.69,4020.44,4018.42,4019.14,642,16,0
2025-10-08 07:20:00,4019.13,4019.45,4018.14,4019.45,693,16,0
2025-10-08 07:25:00,4019.43,4019.79,4017.79,4018.51,700,17,0
2025-10-08 07:30:00,4018.45,4019.61,4018.33,4018.98,593,16,0
2025-10-08 07:35:00,4018.99,4019.03,4017.89,4018.42,554,17,0
2025-10-08 07:40:00,4018.44,4020.18,4016.97,4019.58,858,16,0
2025-10-08 07:45:00,4019.56,4022.01,4018.65,4021.85,896,16,0
2025-10-08 07:50:00,4021.89,4026.47,4021.88,4026.06,1413,16,0
2025-10-08 07:55:00,4026.08,4027.22,4024.21,4026.72,1030,17,0
2025-10-08 08:00:00,4026.59,4026.76,4024.61,4026.55,814,17,0
2025-10-08 08:05:00,4026.53,4029.27,4025.52,4028.32,1140,16,0
2025-10-08 08:10:00,4028.45,4029.77,4027.89,4029.57,696,16,0
2025-10-08 08:15:00,4029.67,4031.57,4028.96,4031.18,992,16,0
2025-10-08 08:20:00,4031.17,4034.64,4029.63,4034.38,1015,16,0
2025-10-08 08:25:00,4034.3,4034.59,4032.03,4033.37,1094,16,0
2025-10-08 08:30:00,4033.36,4036.31,4031.99,4036.0,1195,16,0
2025-10-08 08:35:00,4036.02,4036.98,4034.55,4036.88,1147,16,0
2025-10-08 08:40:00,4036.92,4037.03,4029.9,4030.36,1223,16,0
2025-10-08 08:45:00,4030.35,4032.77,4028.49,4032.31,1782,16,0
2025-10-08 08:50:00,4032.37,4032.45,4028.63,4029.12,1078,16,0
2025-10-08 08:55:00,4029.11,4030.41,4028.21,4029.05,891,16,0
2025-10-08 09:00:00,4029.04,4031.86,4026.61,4028.6,1504,16,0
2025-10-08 09:05:00,4028.61,4032.87,4028.04,4032.24,1252,16,0
2025-10-08 09:10:00,4032.25,4032.84,4027.38,4027.38,937,16,0
2025-10-08 09:15:00,4027.39,4027.8,4021.22,4022.97,1713,16,0
2025-10-08 09:20:00,4022.96,4025.91,4022.06,4024.79,1506,17,0
2025-10-08 09:25:00,4024.79,4028.17,4023.38,4026.4,1391,16,0
2025-10-08 09:30:00,4026.47,4030.0,4025.44,4028.25,1212,16,0
2025-10-08 09:35:00,4028.16,4031.38,4027.69,4030.74,1050,16,0
2025-10-08 09:40:00,4030.72,4031.72,4028.71,4030.78,976,16,0
2025-10-08 09:45:00,4030.77,4032.66,4029.72,4032.42,998,16,0
2025-10-08 09:50:00,4032.41,4033.07,4031.61,4032.54,708,16,0
2025-10-08 09:55:00,4032.58,4033.03,4030.33,4031.6,1052,16,0
2025-10-08 10:00:00,4031.6,4033.8,4030.13,4031.33,1221,16,0
2025-10-08 10:05:00,4031.34,4036.7,4031.24,4036.25,1005,16,0
2025-10-08 10:10:00,4036.23,4039.1,4035.85,4036.86,1413,16,0
2025-10-08 10:15:00,4036.75,4036.81,4032.38,4033.28,1332,16,0
2025-10-08 10:20:00,4033.29,4036.69,4031.67,4036.63,1129,16,0
2025-10-08 10:25:00,4036.6,4038.08,4036.24,4036.25,1018,16,0
2025-10-08 10:30:00,4036.28,4037.87,4035.03,4036.66,930,16,0
2025-10-08 10:35:00,4036.67,4038.74,4034.9,4035.2,1193,16,0
2025-10-08 10:40:00,4035.19,4038.08,4034.54,4036.03,1018,16,0
2025-10-08 10:45:00,4036.0,4037.73,4035.69,4036.09,1047,16,0
2025-10-08 10:50:00,4036.07,4036.32,4033.28,4034.35,1071,16,0
2025-10-08 10:55:00,4034.34,4034.56,4030.94,4034.16,1071,16,0
2025-10-08 11:00:00,4034.3,4036.78,4033.16,4035.95,1311,16,0
2025-10-08 11:05:00,4035.93,4039.83,4035.92,4038.7,1091,16,0
2025-10-08 11:10:00,4038.71,4038.95,4035.76,4036.74,975,16,0
2025-10-08 11:15:00,4036.73,4038.42,4035.05,4038.42,938,16,0
2025-10-08 11:20:00,4038.42,4040.29,4038.42,4039.28,869,16,0
2025-10-08 11:25:00,4038.97,4039.57,4037.9,4038.11,740,16,0
2025-10-08 11:30:00,4038.09,4040.24,4037.69,4039.54,625,16,0
2025-10-08 11:35:00,4039.51,4039.76,4036.48,4038.66,742,16,0
2025-10-08 11:40:00,4038.66,4038.96,4037.56,4038.6,522,16,0
2025-10-08 11:45:00,4038.62,4040.46,4037.87,4037.95,906,16,0
2025-10-08 11:50:00,4037.97,4040.04,4036.67,4038.93,799,16,0
2025-10-08 11:55:00,4038.91,4039.24,4036.29,4036.35,1038,16,0
2025-10-08 12:00:00,4036.36,4037.96,4033.12,4037.38,1059,16,0
2025-10-08 12:05:00,4037.24,4040.0,4036.4,4037.3,905,17,0
2025-10-08 12:10:00,4037.11,4037.81,4036.15,4037.11,669,16,0
2025-10-08 12:15:00,4037.09,4037.19,4035.61,4036.45,612,16,0
2025-10-08 12:20:00,4036.53,4037.34,4035.63,4036.65,570,16,0
2025-10-08 12:25:00,4036.65,4037.2,4034.93,4035.38,559,16,0
2025-10-08 12:30:00,4035.37,4036.22,4030.74,4033.61,1144,16,0
2025-10-08 12:35:00,4033.6,4039.07,4033.6,4038.45,1024,16,0
2025-10-08 12:40:00,4038.43,4040.4,4036.59,4040.34,1084,16,0
2025-10-08 12:45:00,4040.29,4045.4,4039.99,4043.4,1568,16,0
2025-10-08 12:50:00,4043.51,4047.13,4043.31,4046.36,1124,16,0
2025-10-08 12:55:00,4046.34,4049.54,4045.74,4049.23,1176,16,0
2025-10-08 13:00:00,4049.22,4049.57,4046.87,4047.07,1195,16,0
2025-10-08 13:05:00,4047.19,4047.45,4045.28,4046.34,1166,16,0
2025-10-08 13:10:00,4046.31,4047.99,4046.14,4046.49,775,16,0
2025-10-08 13:15:00,4046.5,4046.73,4042.17,4044.44,985,16,0
2025-10-08 13:20:00,4044.4,4046.18,4043.37,4043.42,854,16,0
2025-10-08 13:25:00,4043.41,4043.8,4037.87,4040.32,1199,16,0
2025-10-08 13:30:00,4040.41,4041.24,4035.98,4036.05,1443,16,0
2025-10-08 13:35:00,4036.08,4036.43,4033.56,4033.87,1511,16,0
2025-10-08 13:40:00,4033.81,4037.39,4033.47,4037.01,1198,16,0
2025-10-08 13:45:00,4037.03,4038.06,4036.69,4037.36,876,16,0
2025-10-08 13:50:00,4037.37,4037.63,4035.21,4036.6,808,16,0
2025-10-08 13:55:00,4036.68,4037.56,4035.65,4037.07,1026,16,0
2025-10-08 14:00:00,4037.06,4037.29,4032.95,4036.09,1131,16,0
2025-10-08 14:05:00,4036.29,4036.3,4033.8,4034.97,923,16,0
2025-10-08 14:10:00,4034.96,4037.32,4034.78,4036.28,859,16,0
2025-10-08 14:15:00,4036.3,4036.67,4033.21,4033.98,892,16,0
2025-10-08 14:20:00,4034.0,4037.03,4034.0,4035.88,895,16,0
2025-10-08 14:25:00,4035.89,4036.57,4034.63,4034.65,774,16,0
2025-10-08 14:30:00,4034.61,4034.65,4032.5,4032.72,947,16,0
2025-10-08 14:35:00,4032.68,4034.9,4031.99,4034.65,1032,16,0
2025-10-08 14:40:00,4034.65,4038.03,4034.13,4035.1,1120,16,0
2025-10-08 14:45:00,4035.09,4037.12,4033.58,4035.51,873,16,0
2025-10-08 14:50:00,4035.45,4036.9,4034.56,4036.66,997,16,0
2025-10-08 14:55:00,4036.63,4038.13,4036.18,4037.99,892,16,0
2025-10-08 15:00:00,4037.96,4042.86,4036.71,4042.36,1252,16,0
2025-10-08 15:05:00,4042.34,4046.41,4041.04,4046.1,1308,16,0
2025-10-08 15:10:00,4046.12,4046.38,4043.64,4045.1,1361,16,0
2025-10-08 15:15:00,4045.1,4046.34,4041.15,4044.61,1309,16,0
2025-10-08 15:20:00,4044.26,4044.43,4037.65,4037.79,1536,16,0
2025-10-08 15:25:00,4037.8,4040.24,4035.64,4040.19,1597,16,0
2025-10-08 15:30:00,4040.2,4041.01,4037.08,4037.08,1333,16,0
2025-10-08 15:35:00,4037.06,4037.79,4031.49,4031.82,1844,16,0
2025-10-08 15:40:00,4031.79,4034.58,4031.04,4033.92,1508,16,0
2025-10-08 15:45:00,4033.89,4038.54,4033.65,4037.05,1498,16,0
2025-10-08 15:50:00,4037.06,4037.1,4034.81,4035.53,1220,16,0
2025-10-08 15:55:00,4035.46,4040.64,4035.4,4040.04,1282,16,0
2025-10-08 16:00:00,4040.03,4043.87,4039.22,4043.31,1447,16,0
2025-10-08 16:05:00,4043.32,4046.39,4042.75,4045.91,1407,16,0
2025-10-08 16:10:00,4045.87,4049.45,4044.81,4045.95,1541,16,0
2025-10-08 16:15:00,4045.94,4047.13,4043.78,4044.45,1611,17,0
2025-10-08 16:20:00,4044.51,4044.57,4039.72,4040.9,1570,16,0
2025-10-08 16:25:00,4040.85,4042.85,4038.13,4038.43,1240,16,0
2025-10-08 16:30:00,4038.51,4039.31,4031.38,4031.38,2442,16,0
2025-10-08 16:35:00,4031.44,4034.9,4026.25,4031.94,2414,16,0
2025-10-08 16:40:00,4032.01,4035.72,4029.16,4029.82,2278,16,0
2025-10-08 16:45:00,4029.88,4034.01,4027.71,4033.76,2130,16,0
2025-10-08 16:50:00,4033.74,4037.62,4032.72,4036.43,2100,16,0
2025-10-08 16:55:00,4036.24,4039.96,4034.24,4038.02,1973,16,0
2025-10-08 17:00:00,4037.88,4043.55,4037.8,4041.68,2166,16,0
2025-10-08 17:05:00,4041.71,4042.95,4035.57,4039.83,2134,16,0
2025-10-08 17:10:00,4039.84,4044.78,4038.92,4042.48,2001,16,0
2025-10-08 17:15:00,4042.46,4042.85,4039.88,4042.54,1733,16,0
2025-10-08 17:20:00,4042.58,4042.92,4037.64,4038.34,1716,16,0
2025-10-08 17:25:00,4038.06,4046.22,4038.06,4044.62,1921,16,0
2025-10-08 17:30:00,4044.63,4045.12,4039.92,4040.72,1559,16,0
2025-10-08 17:35:00,4040.76,4045.37,4039.31,4043.83,1517,16,0
2025-10-08 17:40:00,4043.86,4043.94,4039.62,4042.27,1508,16,0
2025-10-08 17:45:00,4042.28,4045.5,4041.18,4044.68,1295,16,0
2025-10-08 17:50:00,4044.71,4045.44,4043.15,4044.32,1329,16,0
2025-10-08 17:55:00,4044.37,4049.13,4043.0,4048.14,1343,16,0
2025-10-08 18:00:00,4048.13,4049.63,4046.07,4048.74,1694,16,0
2025-10-08 18:05:00,4048.73,4050.52,4044.81,4046.44,2078,16,0
2025-10-08 18:10:00,4046.41,4047.74,4038.0,4039.5,1898,16,0
2025-10-08 18:15:00,4039.36,4042.38,4037.15,4039.91,2059,16,0
2025-10-08 18:20:00,4040.11,4045.59,4038.98,4045.15,1848,16,0
2025-10-08 18:25:00,4045.17,4045.63,4043.09,4044.37,1457,16,0
2025-10-08 18:30:00,4044.46,4045.98,4042.53,4043.1,1413,16,0
2025-10-08 18:35:00,4043.11,4048.13,4043.11,4047.15,1425,16,0
2025-10-08 18:40:00,4046.94,4047.81,4045.2,4046.07,1461,16,0
2025-10-08 18:45:00,4046.19,4047.36,4045.07,4047.33,1310,17,0
2025-10-08 18:50:00,4047.45,4048.48,4046.31,4046.89,1508,16,0
2025-10-08 18:55:00,4046.92,4047.06,4044.85,4045.71,1128,16,0
2025-10-08 19:00:00,4045.68,4047.75,4044.3,4044.85,1329,16,0
2025-10-08 19:05:00,4044.87,4047.01,4044.87,4047.01,1017,16,0
2025-10-08 19:10:00,4047.21,4056.38,4047.16,4055.39,1866,16,0
2025-10-08 19:15:00,4055.33,4056.19,4052.07,4052.46,1639,16,0
2025-10-08 19:20:00,4052.56,4054.23,4052.16,4054.12,1229,16,0
2025-10-08 19:25:00,4054.14,4055.81,4053.16,4055.66,1401,17,0
2025-10-08 19:30:00,4055.67,4058.41,4055.02,4057.28,1489,16,0
2025-10-08 19:35:00,4057.26,4059.08,4056.62,4057.26,1298,16,0
2025-10-08 19:40:00,4057.3,4059.18,4055.99,4058.03,1269,16,0
2025-10-08 19:45:00,4058.08,4058.72,4054.38,4055.12,1533,16,0
2025-10-08 19:50:00,4055.1,4056.51,4052.31,4054.05,1447,16,0
2025-10-08 19:55:00,4054.09,4057.47,4053.8,4056.6,1075,16,0
2025-10-08 20:00:00,4056.58,4058.04,4056.07,4056.14,1003,16,0
2025-10-08 20:05:00,4056.16,4057.57,4055.53,4056.83,965,16,0
2025-10-08 20:10:00,4056.79,4057.45,4054.41,4054.68,1017,16,0
2025-10-08 20:15:00,4054.7,4056.01,4052.36,4053.51,1078,16,0
2025-10-08 20:20:00,4053.49,4054.61,4051.04,4052.99,1408,16,0
2025-10-08 20:25:00,4052.91,4053.78,4048.13,4048.95,1427,16,0
2025-10-08 20:30:00,4048.98,4050.64,4043.01,4046.62,1952,16,0
2025-10-08 20:35:00,4046.45,4048.5,4045.01,4048.1,1434,16,0
2025-10-08 20:40:00,4048.1,4049.89,4047.18,4049.6,1417,16,0
2025-10-08 20:45:00,4049.61,4053.53,4049.61,4053.12,1375,16,0
2025-10-08 20:50:00,4053.15,4053.55,4050.93,4051.28,982,17,0
2025-10-08 20:55:00,4051.3,4052.34,4051.1,4051.3,750,17,0
2025-10-08 21:00:00,4051.29,4053.11,4046.16,4047.15,1059,17,0
2025-10-08 21:05:00,4047.09,4048.26,4043.63,4047.65,1718,16,0
2025-10-08 21:10:00,4047.65,4050.28,4041.34,4042.53,1853,16,0
2025-10-08 21:15:00,4042.51,4044.32,4038.55,4043.38,2279,16,0
2025-10-08 21:20:00,4043.45,4047.37,4042.62,4047.21,1633,16,0
2025-10-08 21:25:00,4047.17,4049.44,4046.07,4048.44,1271,16,0
2025-10-08 21:30:00,4048.59,4049.08,4046.55,4047.41,1196,16,0
2025-10-08 21:35:00,4047.51,4050.04,4045.98,4047.75,1295,16,0
2025-10-08 21:40:00,4047.72,4049.5,4047.72,4047.86,1140,17,0
2025-10-08 21:45:00,4047.85,4049.92,4047.74,4049.25,1031,17,0
2025-10-08 21:50:00,4049.3,4049.91,4048.41,4048.96,1096,16,0
2025-10-08 21:55:00,4048.92,4050.66,4048.65,4049.92,1081,16,0
2025-10-08 22:00:00,4049.93,4054.52,4049.93,4054.22,1339,16,0
2025-10-08 22:05:00,4054.24,4054.25,4032.05,4033.85,2044,16,0
2025-10-08 22:10:00,4033.83,4041.97,4033.83,4041.6,2077,16,0
2025-10-08 22:15:00,4041.57,4041.87,4035.87,4041.02,1563,16,0
2025-10-08 22:20:00,4041.02,4046.46,4040.17,4045.36,1456,16,0
2025-10-08 22:25:00,4045.3,4048.44,4044.46,4044.82,1480,16,0
2025-10-08 22:30:00,4044.78,4044.78,4039.65,4040.85,1583,16,0
2025-10-08 22:35:00,4040.84,4040.84,4036.61,4036.98,1558,16,0
2025-10-08 22:40:00,4036.91,4038.44,4034.09,4037.57,1532,16,0
2025-10-08 22:45:00,4037.61,4042.72,4037.56,4042.69,1277,16,0
2025-10-08 22:50:00,4042.68,4045.39,4041.05,4044.48,1455,16,0
2025-10-08 22:55:00,4044.53,4045.91,4041.49,4044.86,1674,16,0
2025-10-08 23:00:00,4044.81,4045.23,4043.16,4044.41,714,16,0
2025-10-08 23:05:00,4044.52,4046.56,4039.43,4040.02,865,16,0
2025-10-08 23:10:00,4039.88,4042.34,4039.56,4042.03,522,16,0
2025-10-08 23:15:00,4041.88,4045.05,4041.62,4044.72,420,16,0
2025-10-08 23:20:00,4044.76,4044.99,4042.66,4042.75,511,16,0
2025-10-08 23:25:00,4042.6,4043.95,4040.82,4043.95,556,16,0
2025-10-08 23:30:00,4043.95,4043.95,4042.18,4042.42,342,16,0
2025-10-08 23:35:00,4042.39,4042.45,4038.52,4038.9,524,16,0
2025-10-08 23:40:00,4038.92,4042.07,4038.66,4041.94,474,17,0
2025-10-08 23:45:00,4041.97,4044.78,4041.51,4044.78,344,17,0
2025-10-08 23:50:00,4044.79,4044.79,4040.81,4041.11,539,16,0
2025-10-08 23:55:00,4041.07,4042.88,4040.19,4041.55,711,16,0
2025-10-09 01:00:00,4042.72,4045.22,4034.5,4036.36,787,16,0
2025-10-09 01:05:00,4036.35,4036.69,4015.17,4020.04,938,16,0
2025-10-09 01:10:00,4020.41,4027.82,4018.66,4025.48,1069,19,0
2025-10-09 01:15:00,4025.51,4027.11,4023.21,4024.66,886,16,0
2025-10-09 01:20:00,4024.62,4027.71,4024.11,4026.7,721,17,0
2025-10-09 01:25:00,4026.68,4027.52,4025.27,4025.78,789,16,0
2025-10-09 01:30:00,4025.78,4027.77,4025.58,4025.92,717,16,0
2025-10-09 01:35:00,4025.93,4026.5,4020.62,4020.62,655,16,0
2025-10-09 01:40:00,4020.74,4023.27,4020.3,4022.72,577,16,0
2025-10-09 01:45:00,4022.69,4023.31,4021.31,4022.1,344,16,0
2025-10-09 01:50:00,4021.95,4022.66,4020.97,4022.26,387,17,0
2025-10-09 01:55:00,4022.26,4023.4,4021.02,4021.38,549,16,0
2025-10-09 02:00:00,4021.39,4021.4,4012.26,4014.06,1429,16,0
2025-10-09 02:05:00,4014.1,4017.03,4011.91,4015.91,965,16,0
2025-10-09 02:10:00,4015.9,4022.09,4014.85,4020.62,975,16,0
2025-10-09 02:15:00,4020.64,4021.57,4018.21,4019.55,872,16,0
2025-10-09 02:20:00,4019.53,4019.53,4013.08,4014.35,817,16,0
2025-10-09 02:25:00,4014.41,4017.12,4012.4,4013.92,741,16,0
2025-10-09 02:30:00,4014.21,4019.49,4014.13,4017.6,1218,16,0
2025-10-09 02:35:00,4017.62,4018.48,4014.23,4014.26,745,16,0
2025-10-09 02:40:00,4014.24,4015.59,4009.98,4010.37,922,16,0
2025-10-09 02:45:00,4010.44,4012.95,4005.05,4005.05,1514,16,0
2025-10-09 02:50:00,4005.07,4012.69,4001.25,4012.08,1736,16,0
2025-10-09 02:55:00,4012.1,4015.03,4010.69,4011.75,1514,16,0
2025-10-09 03:00:00,4011.76,4014.19,4008.7,4012.36,1500,16,0
2025-10-09 03:05:00,4012.25,4016.44,4012.2,4014.94,1316,16,0
2025-10-09 03:10:00,4014.87,4018.91,4014.07,4018.59,1221,16,0
2025-10-09 03:15:00,4018.63,4022.36,4017.42,4021.65,1231,16,0
2025-10-09 03:20:00,4021.7,4027.42,4020.12,4027.1,1436,16,0
2025-10-09 03:25:00,4027.09,4027.75,4025.3,4027.31,1506,17,0
2025-10-09 03:30:00,4027.34,4028.08,4023.55,4025.89,1412,16,0
2025-10-09 03:35:00,4025.89,4027.6,4023.81,4025.83,1145,16,0
2025-10-09 03:40:00,4025.88,4026.54,4024.25,4025.34,750,16,0
2025-10-09 03:45:00,4025.33,4025.51,4019.72,4021.12,1213,16,0
2025-10-09 03:50:00,4021.13,4025.98,4020.84,4024.7,1161,17,0
2025-10-09 03:55:00,4024.61,4025.78,4022.33,4022.93,1139,17,0
2025-10-09 04:00:00,4022.88,4024.59,4008.12,4009.08,2566,16,0
2025-10-09 04:05:00,4009.03,4014.41,4008.47,4011.36,2362,16,0
2025-10-09 04:10:00,4011.4,4020.26,4011.32,4018.96,2214,16,0
2025-10-09 04:15:00,4018.97,4028.65,4018.96,4025.32,2388,16,0
2025-10-09 04:20:00,4025.24,4027.83,4023.52,4025.83,2075,16,0
2025-10-09 04:25:00,4025.81,4032.64,4025.45,4031.17,2118,16,0
2025-10-09 04:30:00,4031.14,4036.35,4029.17,4033.58,1863,16,0
2025-10-09 04:35:00,4033.63,4034.33,4028.52,4034.08,1690,16,0
2025-10-09 04:40:00,4034.11,4034.29,4030.39,4033.21,1299,17,0
2025-10-09 04:45:00,4033.18,4033.28,4024.78,4024.86,1393,16,0
2025-10-09 04:50:00,4024.55,4025.9,4019.64,4019.75,1831,16,0
2025-10-09 04:55:00,4019.5,4020.83,4016.78,4019.6,1621,16,0
2025-10-09 05:00:00,4019.59,4020.86,4011.3,4011.74,1935,16,0
2025-10-09 05:05:00,4011.85,4017.03,4010.58,4015.99,1947,16,0
2025-10-09 05:10:00,4015.98,4017.54,4011.31,4013.51,1644,16,0
2025-10-09 05:15:00,4013.5,4013.61,4002.57,4008.63,1765,16,0
2025-10-09 05:20:00,4008.62,4014.82,4008.48,4014.05,1347,16,0
2025-10-09 05:25:00,4014.04,4014.31,4010.78,4013.11,1079,16,0
2025-10-09 05:30:00,4013.03,4013.17,4006.15,4007.93,1549,16,0
2025-10-09 05:35:00,4007.89,4017.41,4005.9,4016.17,1721,16,0
2025-10-09 05:40:00,4016.13,4017.76,4014.65,4017.71,1426,16,0
2025-10-09 05:45:00,4017.7,4018.64,4015.7,4018.02,1198,17,0
2025-10-09 05:50:00,4018.03,4021.1,4017.47,4020.95,1051,16,0
2025-10-09 05:55:00,4020.96,4021.32,4018.22,4018.58,883,17,0
2025-10-09 06:00:00,4018.54,4021.49,4017.09,4019.3,1156,16,0
2025-10-09 06:05:00,4019.33,4023.24,4018.58,4023.22,1111,16,0
2025-10-09 06:10:00,4023.27,4024.54,4019.53,4020.26,1309,16,0
2025-10-09 06:15:00,4020.27,4023.43,4020.05,4020.29,1057,16,0
2025-10-09 06:20:00,4020.4,4024.04,4020.4,4023.63,1192,16,0
2025-10-09 06:25:00,4023.68,4025.11,4023.29,4024.49,957,16,0
2025-10-09 06:30:00,4024.47,4025.42,4023.84,4025.37,912,16,0
2025-10-09 06:35:00,4025.33,4028.73,4025.16,4027.97,686,16,0
2025-10-09 06:40:00,4027.85,4029.53,4027.69,4028.3,908,16,0
2025-10-09 06:45:00,4028.32,4029.04,4026.22,4027.28,782,16,0
2025-10-09 06:50:00,4027.29,4027.59,4025.62,4026.8,688,18,0
2025-10-09 06:55:00,4026.8,4027.23,4025.37,4026.9,594,16,0
2025-10-09 07:00:00,4026.95,4029.53,4026.95,4029.51,658,16,0
2025-10-09 07:05:00,4029.53,4030.18,4028.01,4029.53,573,17,0
2025-10-09 07:10:00,4029.54,4033.31,4028.71,4032.87,755,16,0
2025-10-09 07:15:00,4032.86,4034.07,4031.91,4033.43,756,16,0
2025-10-09 07:20:00,4033.42,4037.52,4033.42,4036.96,948,16,0
2025-10-09 07:25:00,4036.76,4038.59,4036.64,4038.36,776,16,0
2025-10-09 07:30:00,4038.37,4039.3,4037.48,4038.84,596,18,0
2025-10-09 07:35:00,4038.82,4040.05,4036.09,4038.83,930,16,0
