time,open,high,low,close,tick_volume,spread,real_volume
2025-10-08 17:21:00,4040.27,4041.84,4038.87,4041.28,336,16,0
2025-10-08 17:22:00,4041.24,4041.69,4040.2,4041.36,276,16,0
2025-10-08 17:23:00,4041.32,4041.83,4039.63,4039.68,354,16,0
2025-10-08 17:24:00,4039.68,4040.58,4037.64,4038.34,371,16,0
2025-10-08 17:25:00,4038.06,4041.86,4038.06,4041.56,403,16,0
2025-10-08 17:26:00,4041.59,4044.15,4041.59,4043.82,372,16,0
2025-10-08 17:27:00,4043.98,4046.22,4043.96,4044.79,433,16,0
2025-10-08 17:28:00,4044.75,4045.52,4044.45,4045.28,358,16,0
2025-10-08 17:29:00,4045.29,4045.43,4043.3,4044.62,355,17,0
2025-10-08 17:30:00,4044.63,4045.12,4043.32,4043.81,382,16,0
2025-10-08 17:31:00,4043.71,4044.42,4043.21,4044.13,318,16,0
2025-10-08 17:32:00,4044.12,4044.58,4042.77,4044.22,309,16,0
2025-10-08 17:33:00,4044.16,4044.19,4042.89,4043.11,206,16,0
2025-10-08 17:34:00,4043.64,4043.72,4039.92,4040.72,344,16,0
2025-10-08 17:35:00,4040.76,4041.9,4039.31,4041.65,360,16,0
2025-10-08 17:36:00,4041.65,4043.04,4041.43,4042.46,317,16,0
2025-10-08 17:37:00,4042.4,4045.37,4042.32,4044.9,347,16,0
2025-10-08 17:38:00,4044.96,4045.04,4044.08,4044.51,247,16,0
2025-10-08 17:39:00,4044.51,4044.51,4043.36,4043.83,246,16,0
2025-10-08 17:40:00,4043.86,4043.94,4040.63,4041.51,351,16,0
2025-10-08 17:41:00,4041.44,4042.35,4041.2,4042.35,291,16,0
2025-10-08 17:42:00,4042.35,4042.54,4041.44,4041.53,254,16,0
2025-10-08 17:43:00,4041.53,4041.57,4039.62,4040.82,341,16,0
2025-10-08 17:44:00,4040.81,4042.54,4040.8,4042.27,271,16,0
2025-10-08 17:45:00,4042.28,4042.46,4041.18,4042.11,243,16,0
2025-10-08 17:46:00,4042.1,4043.43,4041.57,4043.18,255,16,0
2025-10-08 17:47:00,4043.18,4043.54,4042.5,4043.24,247,16,0
2025-10-08 17:48:00,4043.23,4045.5,4043.12,4045.24,278,16,0
2025-10-08 17:49:00,4045.23,4045.23,4043.39,4044.68,272,17,0
2025-10-08 17:50:00,4044.71,4045.38,4044.63,4045.33,314,16,0
2025-10-08 17:51:00,4045.31,4045.44,4043.3,4043.3,292,16,0
2025-10-08 17:52:00,4043.34,4044.58,4043.15,4043.95,236,16,0
2025-10-08 17:53:00,4043.9,4045.27,4043.56,4045.1,236,16,0
2025-10-08 17:54:00,4045.06,4045.08,4044.07,4044.32,251,16,0
2025-10-08 17:55:00,4044.37,4044.41,4043.0,4044.08,242,16,0
2025-10-08 17:56:00,4044.08,4044.56,4043.66,4044.29,227,16,0
2025-10-08 17:57:00,4044.28,4046.7,4044.22,4046.68,268,16,0
2025-10-08 17:58:00,4046.68,4048.19,4046.29,4047.99,326,16,0
2025-10-08 17:59:00,4047.99,4049.13,4047.78,4048.14,280,16,0
2025-10-08 18:00:00,4048.13,4049.63,4047.96,4048.53,320,16,0
2025-10-08 18:01:00,4048.52,4048.75,4046.07,4047.7,331,16,0
2025-10-08 18:02:00,4047.67,4049.03,4047.3,4048.61,322,16,0
2025-10-08 18:03:00,4048.57,4048.85,4047.25,4048.48,385,16,0
2025-10-08 18:04:00,4048.53,4049.53,4048.32,4048.74,336,16,0
2025-10-08 18:05:00,4048.73,4050.52,4046.35,4046.5,361,16,0
2025-10-08 18:06:00,4046.38,4049.69,4044.81,4048.92,485,16,0
2025-10-08 18:07:00,4048.78,4049.06,4045.23,4045.28,431,16,0
2025-10-08 18:08:00,4045.31,4048.0,4045.02,4047.05,430,16,0
2025-10-08 18:09:00,4047.06,4047.13,4045.13,4046.44,371,16,0
2025-10-08 18:10:00,4046.41,4047.74,4043.75,4044.16,417,16,0
2025-10-08 18:11:00,4044.2,4046.43,4044.11,4045.32,315,17,0
2025-10-08 18:12:00,4045.28,4045.7,4044.03,4044.15,325,16,0
2025-10-08 18:13:00,4044.17,4044.43,4042.12,4042.21,397,17,0
2025-10-08 18:14:00,4042.24,4042.29,4038.0,4039.5,444,16,0
2025-10-08 18:15:00,4039.36,4039.57,4037.15,4038.24,463,16,0
2025-10-08 18:16:00,4038.22,4041.4,4038.03,4040.93,455,16,0
2025-10-08 18:17:00,4040.9,4041.3,4039.8,4040.69,380,16,0
2025-10-08 18:18:00,4040.7,4042.38,4040.06,4041.07,396,16,0
2025-10-08 18:19:00,4041.08,4041.16,4038.97,4039.91,365,16,0
2025-10-08 18:20:00,4040.11,4042.75,4038.98,4042.53,439,16,0
2025-10-08 18:21:00,4042.52,4043.68,4042.45,4042.52,404,16,0
2025-10-08 18:22:00,4042.53,4043.77,4042.26,4043.39,356,16,0
2025-10-08 18:23:00,4043.4,4044.26,4042.61,4044.05,315,16,0
2025-10-08 18:24:00,4044.03,4045.59,4043.51,4045.15,334,16,0
2025-10-08 18:25:00,4045.17,4045.36,4043.32,4043.99,323,16,0
2025-10-08 18:26:00,4043.89,4045.12,4043.64,4045.12,313,16,0
2025-10-08 18:27:00,4045.14,4045.63,4043.82,4044.13,305,16,0
2025-10-08 18:28:00,4044.03,4044.78,4043.09,4043.82,279,16,0
2025-10-08 18:29:00,4043.83,4044.75,4043.77,4044.37,237,16,0
2025-10-08 18:30:00,4044.46,4045.98,4044.46,4045.15,312,17,0
2025-10-08 18:31:00,4045.16,4045.23,4044.0,4044.75,302,16,0
2025-10-08 18:32:00,4044.73,4045.21,4043.92,4044.14,262,17,0
2025-10-08 18:33:00,4043.93,4045.01,4043.01,4043.43,267,16,0
2025-10-08 18:34:00,4043.45,4043.93,4042.53,4043.1,270,17,0
2025-10-08 18:35:00,4043.11,4045.25,4043.11,4045.18,288,16,0
2025-10-08 18:36:00,4045.2,4046.24,4045.14,4045.69,305,17,0
2025-10-08 18:37:00,4045.79,4045.81,4045.01,4045.57,275,16,0
2025-10-08 18:38:00,4045.59,4046.78,4045.41,4046.62,264,17,0
2025-10-08 18:39:00,4046.58,4048.13,4046.58,4047.15,293,16,0
2025-10-08 18:40:00,4046.94,4047.74,4046.76,4047.18,274,17,0
2025-10-08 18:41:00,4047.16,4047.75,4046.76,4047.46,249,17,0
2025-10-08 18:42:00,4047.45,4047.55,4046.88,4047.47,311,17,0
2025-10-08 18:43:00,4047.47,4047.7,4046.91,4047.28,287,16,0
2025-10-08 18:44:00,4047.26,4047.81,4045.2,4046.07,340,17,0
2025-10-08 18:45:00,4046.19,4046.75,4045.27,4046.28,288,17,0
2025-10-08 18:46:00,4046.19,4046.39,4045.16,4045.67,206,17,0
2025-10-08 18:47:00,4045.7,4046.38,4045.2,4045.98,268,18,0
2025-10-08 18:48:00,4045.99,4046.0,4045.07,4045.36,279,17,0
2025-10-08 18:49:00,4045.35,4047.36,4045.13,4047.33,269,17,0
2025-10-08 18:50:00,4047.45,4047.89,4046.74,4047.24,351,16,0
2025-10-08 18:51:00,4047.24,4047.82,4047.08,4047.09,230,16,0
2025-10-08 18:52:00,4047.1,4047.96,4046.31,4047.76,369,16,0
2025-10-08 18:53:00,4047.96,4048.48,4047.46,4048.21,304,16,0
2025-10-08 18:54:00,4048.18,4048.23,4046.81,4046.89,254,16,0
2025-10-08 18:55:00,4046.92,4047.06,4046.16,4046.18,239,16,0
2025-10-08 18:56:00,4046.17,4046.75,4045.77,4045.86,222,17,0
2025-10-08 18:57:00,4045.87,4046.41,4044.85,4046.36,240,17,0
2025-10-08 18:58:00,4046.4,4046.68,4045.58,4046.09,215,17,0
2025-10-08 18:59:00,4046.08,4046.08,4044.89,4045.71,212,16,0
2025-10-08 19:00:00,4045.68,4046.04,4044.84,4045.25,282,16,0
2025-10-08 19:01:00,4045.24,4047.75,4045.04,4047.68,286,16,0
2025-10-08 19:02:00,4047.67,4047.67,4045.66,4045.69,251,17,0
2025-10-08 19:03:00,4045.51,4045.51,4044.3,4044.52,293,16,0
2025-10-08 19:04:00,4044.59,4045.73,4044.53,4044.85,217,18,0
2025-10-08 19:05:00,4044.87,4046.05,4044.87,4045.23,216,16,0
2025-10-08 19:06:00,4045.53,4045.96,4044.89,4045.72,205,17,0
2025-10-08 19:07:00,4045.74,4046.12,4045.24,4045.24,173,19,0
2025-10-08 19:08:00,4045.36,4046.11,4045.07,4045.98,196,19,0
2025-10-08 19:09:00,4045.99,4047.01,4045.67,4047.01,227,18,0
2025-10-08 19:10:00,4047.21,4049.49,4047.16,4049.4,303,16,0
2025-10-08 19:11:00,4049.37,4054.71,4049.08,4053.13,413,16,0
2025-10-08 19:12:00,4053.08,4056.38,4052.74,4055.49,448,16,0
2025-10-08 19:13:00,4055.61,4055.66,4053.8,4054.3,366,16,0
2025-10-08 19:14:00,4054.36,4056.18,4053.89,4055.39,336,16,0
2025-10-08 19:15:00,4055.33,4056.19,4053.97,4054.25,345,16,0
2025-10-08 19:16:00,4054.24,4054.5,4052.73,4053.29,388,16,0
2025-10-08 19:17:00,4053.28,4054.2,4052.07,4053.73,326,16,0
2025-10-08 19:18:00,4053.68,4054.87,4053.02,4054.66,265,17,0
2025-10-08 19:19:00,4054.67,4054.67,4052.12,4052.46,315,17,0
2025-10-08 19:20:00,4052.56,4053.81,4052.22,4053.03,281,16,0
2025-10-08 19:21:00,4052.96,4053.83,4052.79,4053.57,214,16,0
2025-10-08 19:22:00,4053.53,4053.83,4052.59,4053.32,265,16,0
2025-10-08 19:23:00,4053.29,4053.37,4052.33,4052.5,208,16,0
2025-10-08 19:24:00,4052.49,4054.23,4052.16,4054.12,261,17,0
2025-10-08 19:25:00,4054.14,4054.38,4053.16,4054.01,303,17,0
2025-10-08 19:26:00,4054.12,4055.15,4053.92,4054.38,236,17,0
2025-10-08 19:27:00,4054.37,4055.81,4054.21,4055.72,324,17,0
2025-10-08 19:28:00,4055.58,4055.59,4054.67,4054.99,276,18,0
2025-10-08 19:29:00,4055.08,4055.67,4054.05,4055.66,262,18,0
2025-10-08 19:30:00,4055.67,4057.4,4055.48,4056.93,327,16,0
2025-10-08 19:31:00,4056.95,4057.06,4055.6,4055.97,263,20,0
2025-10-08 19:32:00,4055.95,4057.02,4055.02,4056.91,234,18,0
2025-10-08 19:33:00,4056.96,4057.88,4056.76,4057.77,290,17,0
2025-10-08 19:34:00,4057.74,4058.41,4056.19,4057.28,375,16,0
2025-10-08 19:35:00,4057.26,4057.73,4056.71,4057.49,276,17,0
2025-10-08 19:36:00,4057.48,4059.08,4057.41,4058.52,272,16,0
2025-10-08 19:37:00,4058.52,4058.63,4057.36,4057.51,263,17,0
2025-10-08 19:38:00,4057.5,4058.01,4057.06,4057.66,233,17,0
2025-10-08 19:39:00,4057.68,4057.98,4056.62,4057.26,254,17,0
2025-10-08 19:40:00,4057.3,4057.68,4056.46,4057.23,254,16,0
2025-10-08 19:41:00,4057.24,4057.87,4055.99,4057.81,228,16,0
2025-10-08 19:42:00,4057.83,4059.01,4057.62,4058.33,258,16,0
2025-10-08 19:43:00,4058.37,4059.18,4058.34,4058.71,240,16,0
2025-10-08 19:44:00,4058.72,4058.9,4057.77,4058.03,289,17,0
2025-10-08 19:45:00,4058.08,4058.72,4057.72,4058.04,252,17,0
2025-10-08 19:46:00,4058.02,4058.46,4055.07,4055.22,282,17,0
2025-10-08 19:47:00,4055.25,4056.4,4054.84,4055.24,352,17,0
2025-10-08 19:48:00,4055.25,4056.09,4054.49,4054.92,330,18,0
2025-10-08 19:49:00,4054.93,4055.76,4054.38,4055.12,317,16,0
2025-10-08 19:50:00,4055.1,4056.51,4054.2,4055.63,276,17,0
2025-10-08 19:51:00,4055.62,4055.84,4054.31,4054.5,263,17,0
2025-10-08 19:52:00,4054.51,4054.64,4052.55,4053.94,316,16,0
2025-10-08 19:53:00,4053.91,4054.21,4052.31,4052.83,249,17,0
2025-10-08 19:54:00,4053.01,4055.03,4052.68,4054.05,343,17,0
2025-10-08 19:55:00,4054.09,4054.51,4053.8,4054.36,215,17,0
2025-10-08 19:56:00,4054.31,4055.57,4053.93,4055.57,210,17,0
2025-10-08 19:57:00,4055.57,4057.47,4055.57,4057.24,298,16,0
2025-10-08 19:58:00,4057.2,4057.45,4056.01,4056.06,180,16,0
2025-10-08 19:59:00,4056.11,4056.74,4055.91,4056.6,172,17,0
2025-10-08 20:00:00,4056.58,4058.04,4056.52,4057.54,224,16,0
2025-10-08 20:01:00,4057.55,4057.79,4057.15,4057.35,209,17,0
2025-10-08 20:02:00,4057.3,4057.58,4056.62,4057.54,188,16,0
2025-10-08 20:03:00,4057.53,4057.61,4056.9,4056.99,167,17,0
2025-10-08 20:04:00,4056.93,4057.16,4056.07,4056.14,215,17,0
2025-10-08 20:05:00,4056.16,4057.26,4056.04,4056.53,210,16,0
2025-10-08 20:06:00,4056.53,4056.63,4056.25,4056.25,139,16,0
2025-10-08 20:07:00,4056.25,4056.49,4055.53,4055.91,182,16,0
2025-10-08 20:08:00,4055.92,4057.16,4055.67,4057.1,195,17,0
2025-10-08 20:09:00,4057.1,4057.57,4056.18,4056.83,239,16,0
2025-10-08 20:10:00,4056.79,4057.45,4056.46,4057.1,213,17,0
2025-10-08 20:11:00,4057.02,4057.24,4056.38,4057.07,204,16,0
2025-10-08 20:12:00,4057.08,4057.09,4056.01,4056.27,193,17,0
2025-10-08 20:13:00,4056.27,4056.4,4055.12,4055.15,194,17,0
2025-10-08 20:14:00,4055.15,4055.91,4054.41,4054.68,213,17,0
2025-10-08 20:15:00,4054.7,4055.99,4054.61,4055.53,222,17,0
2025-10-08 20:16:00,4055.51,4056.01,4055.01,4055.72,214,17,0
2025-10-08 20:17:00,4055.73,4055.74,4053.73,4053.94,208,17,0
2025-10-08 20:18:00,4053.97,4054.26,4052.36,4053.19,217,16,0
2025-10-08 20:19:00,4053.22,4053.79,4053.08,4053.51,217,16,0
2025-10-08 20:20:00,4053.49,4053.83,4051.39,4051.72,292,16,0
2025-10-08 20:21:00,4051.77,4052.7,4051.04,4052.22,284,16,0
2025-10-08 20:22:00,4052.38,4054.61,4051.8,4054.44,326,16,0
2025-10-08 20:23:00,4054.44,4054.57,4053.67,4053.95,240,16,0
2025-10-08 20:24:00,4053.85,4054.07,4052.65,4052.99,266,16,0
2025-10-08 20:25:00,4052.91,4053.78,4052.86,4053.08,206,16,0
2025-10-08 20:26:00,4053.09,4053.34,4050.97,4051.08,257,16,0
2025-10-08 20:27:00,4051.03,4051.99,4050.9,4051.32,240,16,0
2025-10-08 20:28:00,4051.31,4051.45,4049.91,4050.26,321,16,0
2025-10-08 20:29:00,4050.18,4050.27,4048.13,4048.95,403,16,0
2025-10-08 20:30:00,4048.98,4050.64,4046.82,4047.05,388,17,0
2025-10-08 20:31:00,4047.16,4047.54,4043.01,4044.92,472,16,0
2025-10-08 20:32:00,4044.96,4046.58,4044.81,4045.74,403,16,0
2025-10-08 20:33:00,4045.71,4047.08,4045.1,4045.99,355,18,0
2025-10-08 20:34:00,4045.97,4047.49,4045.9,4046.62,334,19,0
2025-10-08 20:35:00,4046.45,4047.63,4045.2,4047.19,327,18,0
2025-10-08 20:36:00,4047.22,4047.49,4045.01,4045.44,334,17,0
2025-10-08 20:37:00,4045.44,4047.26,4045.44,4046.96,252,16,0
2025-10-08 20:38:00,4047.04,4048.12,4047.04,4047.23,271,17,0
2025-10-08 20:39:00,4047.24,4048.5,4047.17,4048.1,250,17,0
2025-10-08 20:40:00,4048.1,4049.18,4047.6,4048.66,308,16,0
2025-10-08 20:41:00,4048.65,4049.54,4048.65,4048.97,250,19,0
2025-10-08 20:42:00,4048.99,4049.5,4048.46,4048.63,320,17,0
2025-10-08 20:43:00,4048.65,4049.01,4047.18,4048.84,311,16,0
2025-10-08 20:44:00,4048.73,4049.89,4048.44,4049.6,228,17,0
2025-10-08 20:45:00,4049.61,4051.22,4049.61,4051.19,306,18,0
2025-10-08 20:46:00,4051.17,4052.68,4051.01,4052.66,256,17,0
2025-10-08 20:47:00,4052.71,4053.53,4051.89,4051.98,319,17,0
2025-10-08 20:48:00,4051.89,4052.85,4051.46,4052.43,249,16,0
2025-10-08 20:49:00,4052.44,4053.12,4052.15,4053.12,245,16,0
2025-10-08 20:50:00,4053.15,4053.41,4052.38,4053.4,234,17,0
2025-10-08 20:51:00,4053.42,4053.55,4052.59,4052.67,214,17,0
2025-10-08 20:52:00,4052.68,4052.68,4052.0,4052.19,165,18,0
2025-10-08 20:53:00,4052.18,4052.18,4050.93,4051.07,189,17,0
2025-10-08 20:54:00,4051.11,4051.51,4050.93,4051.28,180,17,0
2025-10-08 20:55:00,4051.3,4052.24,4051.29,4052.15,223,17,0
2025-10-08 20:56:00,4052.15,4052.34,4051.7,4051.82,195,17,0
2025-10-08 20:57:00,4051.79,4052.03,4051.54,4051.54,160,17,0
2025-10-08 20:58:00,4051.54,4051.54,4051.1,4051.24,97,17,0
2025-10-08 20:59:00,4051.22,4051.49,4051.13,4051.3,75,20,0
2025-10-08 21:00:00,4051.29,4052.12,4049.3,4049.7,230,19,0
2025-10-08 21:01:00,4049.74,4053.11,4049.69,4053.03,189,19,0
2025-10-08 21:02:00,4053.01,4053.05,4050.54,4050.54,166,17,0
2025-10-08 21:03:00,4050.69,4051.71,4050.24,4051.31,187,17,0
2025-10-08 21:04:00,4051.32,4051.32,4046.16,4047.15,287,17,0
2025-10-08 21:05:00,4047.09,4047.19,4043.63,4045.56,453,16,0
2025-10-08 21:06:00,4045.49,4048.08,4045.23,4046.95,390,17,0
2025-10-08 21:07:00,4046.94,4048.26,4045.44,4047.78,340,18,0
2025-10-08 21:08:00,4047.6,4048.05,4046.41,4047.77,272,17,0
2025-10-08 21:09:00,4047.71,4048.05,4046.99,4047.65,263,16,0
2025-10-08 21:10:00,4047.65,4049.26,4046.66,4049.25,297,17,0
2025-10-08 21:11:00,4049.22,4050.28,4047.24,4047.99,379,17,0
2025-10-08 21:12:00,4047.89,4047.91,4044.72,4046.09,317,16,0
2025-10-08 21:13:00,4046.01,4046.47,4041.43,4042.19,455,16,0
2025-10-08 21:14:00,4042.11,4043.79,4041.34,4042.53,405,17,0
2025-10-08 21:15:00,4042.51,4042.92,4038.55,4039.2,482,16,0
2025-10-08 21:16:00,4039.14,4042.53,4038.98,4040.2,549,16,0
2025-10-08 21:17:00,4040.17,4041.64,4039.9,4041.37,453,17,0
2025-10-08 21:18:00,4041.33,4042.61,4040.21,4041.19,404,16,0
2025-10-08 21:19:00,4041.18,4044.32,4039.89,4043.38,391,16,0
2025-10-08 21:20:00,4043.45,4044.69,4043.1,4044.56,417,16,0
2025-10-08 21:21:00,4044.54,4045.12,4043.52,4044.32,307,16,0
2025-10-08 21:22:00,4044.3,4044.61,4042.62,4043.68,298,16,0
2025-10-08 21:23:00,4043.7,4046.7,4043.57,4046.08,333,16,0
2025-10-08 21:24:00,4046.04,4047.37,4045.88,4047.21,278,17,0
2025-10-08 21:25:00,4047.17,4047.17,4046.07,4046.67,238,17,0
2025-10-08 21:26:00,4046.67,4047.77,4046.67,4047.57,232,16,0
2025-10-08 21:27:00,4047.59,4047.59,4046.48,4047.25,232,17,0
2025-10-08 21:28:00,4047.34,4049.19,4047.25,4048.7,308,18,0
2025-10-08 21:29:00,4048.71,4049.44,4048.05,4048.44,261,19,0
2025-10-08 21:30:00,4048.59,4049.08,4048.27,4048.72,312,19,0
2025-10-08 21:31:00,4048.75,4048.84,4047.99,4048.09,236,18,0
2025-10-08 21:32:00,4048.11,4048.15,4046.84,4048.06,260,16,0
2025-10-08 21:33:00,4048.07,4048.27,4047.47,4047.74,185,19,0
2025-10-08 21:34:00,4047.75,4047.78,4046.55,4047.41,203,18,0
2025-10-08 21:35:00,4047.51,4047.58,4046.6,4046.74,254,19,0
2025-10-08 21:36:00,4046.7,4047.73,4045.98,4047.64,273,17,0
2025-10-08 21:37:00,4047.65,4050.04,4047.65,4049.36,320,16,0
2025-10-08 21:38:00,4049.23,4049.34,4048.16,4048.9,247,17,0
2025-10-08 21:39:00,4048.88,4049.1,4047.74,4047.75,201,17,0
2025-10-08 21:40:00,4047.72,4049.49,4047.72,4049.2,279,18,0
2025-10-08 21:41:00,4049.24,4049.43,4048.6,4048.81,234,17,0
2025-10-08 21:42:00,4048.82,4049.5,4048.69,4049.31,190,17,0
2025-10-08 21:43:00,4049.29,4049.44,4048.77,4048.77,172,17,0
2025-10-08 21:44:00,4048.77,4049.07,4047.77,4047.86,265,17,0
2025-10-08 21:45:00,4047.85,4049.59,4047.74,4049.59,223,17,0
2025-10-08 21:46:00,4049.53,4049.72,4049.12,4049.28,211,17,0
2025-10-08 21:47:00,4049.3,4049.55,4048.93,4049.21,192,17,0
2025-10-08 21:48:00,4049.26,4049.92,4048.94,4049.33,192,17,0
2025-10-08 21:49:00,4049.35,4049.91,4049.21,4049.25,213,17,0
2025-10-08 21:50:00,4049.3,4049.73,4049.3,4049.44,164,16,0
2025-10-08 21:51:00,4049.48,4049.91,4049.06,4049.15,208,16,0
2025-10-08 21:52:00,4049.15,4049.91,4048.41,4049.7,251,16,0
2025-10-08 21:53:00,4049.69,4049.86,4048.75,4049.12,250,17,0
2025-10-08 21:54:00,4049.12,4049.12,4048.61,4048.96,223,17,0
2025-10-08 21:55:00,4048.92,4049.42,4048.66,4048.93,194,17,0
2025-10-08 21:56:00,4048.89,4049.25,4048.65,4048.94,171,16,0
2025-10-08 21:57:00,4048.91,4050.11,4048.85,4050.0,190,17,0
2025-10-08 21:58:00,4050.03,4050.66,4049.66,4049.72,231,17,0
2025-10-08 21:59:00,4049.71,4050.15,4049.18,4049.92,295,17,0
2025-10-08 22:00:00,4049.93,4051.59,4049.93,4051.56,273,17,0
2025-10-08 22:01:00,4051.56,4052.15,4051.22,4051.48,326,17,0
2025-10-08 22:02:00,4051.48,4054.22,4051.47,4053.76,331,16,0
2025-10-08 22:03:00,4053.76,4053.76,4052.65,4053.02,198,16,0
2025-10-08 22:04:00,4053.07,4054.52,4052.98,4054.22,211,16,0
2025-10-08 22:05:00,4054.24,4054.25,4052.5,4052.81,269,16,0
2025-10-08 22:06:00,4052.82,4053.2,4039.87,4040.12,321,16,0
2025-10-08 22:07:00,4039.91,4043.88,4037.52,4038.24,500,16,0
2025-10-08 22:08:00,4038.22,4040.23,4035.67,4037.76,452,18,0
2025-10-08 22:09:00,4037.65,4037.65,4032.05,4033.85,502,16,0
2025-10-08 22:10:00,4033.83,4039.03,4033.83,4039.03,457,16,0
2025-10-08 22:11:00,4039.04,4041.45,4037.3,4041.3,405,16,0
2025-10-08 22:12:00,4041.31,4041.92,4038.31,4041.49,445,16,0
2025-10-08 22:13:00,4041.48,4041.97,4039.5,4040.47,399,16,0
2025-10-08 22:14:00,4040.41,4041.6,4039.44,4041.6,371,17,0
2025-10-08 22:15:00,4041.57,4041.87,4039.34,4040.4,352,16,0
2025-10-08 22:16:00,4040.39,4041.28,4035.87,4036.53,320,16,0
2025-10-08 22:17:00,4036.58,4038.73,4036.22,4038.71,327,16,0
2025-10-08 22:18:00,4038.75,4039.74,4038.08,4039.33,283,16,0
2025-10-08 22:19:00,4039.32,4041.52,4038.94,4041.02,281,16,0
2025-10-08 22:20:00,4041.02,4041.8,4040.17,4041.07,310,16,0
2025-10-08 22:21:00,4041.06,4043.36,4040.57,4043.21,261,17,0
2025-10-08 22:22:00,4043.16,4043.22,4041.69,4042.57,304,17,0
2025-10-08 22:23:00,4042.71,4045.88,4042.6,4045.84,298,17,0
2025-10-08 22:24:00,4045.87,4046.46,4044.61,4045.36,283,16,0
2025-10-08 22:25:00,4045.3,4046.75,4044.68,4046.55,295,16,0
2025-10-08 22:26:00,4046.54,4048.13,4046.04,4048.05,311,16,0
2025-10-08 22:27:00,4048.01,4048.44,4047.14,4047.23,249,16,0
2025-10-08 22:28:00,4047.25,4047.75,4046.23,4046.35,281,16,0
2025-10-08 22:29:00,4046.35,4046.73,4044.46,4044.82,344,16,0
2025-10-08 22:30:00,4044.78,4044.78,4041.45,4041.61,328,16,0
2025-10-08 22:31:00,4041.6,4042.17,4039.65,4040.54,394,16,0
2025-10-08 22:32:00,4040.58,4042.97,4040.4,4040.93,359,16,0
2025-10-08 22:33:00,4040.88,4042.88,4040.85,4042.16,243,16,0
2025-10-08 22:34:00,4042.11,4042.29,4039.8,4040.85,259,16,0
2025-10-08 22:35:00,4040.84,4040.84,4039.29,4039.29,248,16,0
2025-10-08 22:36:00,4039.29,4039.4,4037.25,4037.93,356,17,0
2025-10-08 22:37:00,4037.85,4040.23,4037.85,4039.56,305,16,0
2025-10-08 22:38:00,4039.55,4040.19,4036.98,4037.4,331,16,0
2025-10-08 22:39:00,4037.43,4038.38,4036.61,4036.98,318,17,0
2025-10-08 22:40:00,4036.91,4038.07,4034.72,4034.72,323,17,0
2025-10-08 22:41:00,4034.77,4035.8,4034.46,4035.18,300,16,0
2025-10-08 22:42:00,4035.19,4038.03,4034.09,4037.93,300,16,0
2025-10-08 22:43:00,4037.93,4038.44,4037.49,4037.6,286,16,0
2025-10-08 22:44:00,4037.72,4038.17,4037.35,4037.57,323,16,0
2025-10-08 22:45:00,4037.61,4039.53,4037.56,4039.12,288,16,0
2025-10-08 22:46:00,4039.02,4040.14,4038.9,4040.11,238,16,0
2025-10-08 22:47:00,4040.07,4040.96,4039.34,4040.93,266,16,0
2025-10-08 22:48:00,4040.86,4042.09,4040.74,4041.79,247,17,0
2025-10-08 22:49:00,4041.77,4042.72,4041.77,4042.69,238,17,0
2025-10-08 22:50:00,4042.68,4042.68,4041.05,4042.25,286,16,0
2025-10-08 22:51:00,4042.27,4045.35,4042.1,4045.27,270,17,0
2025-10-08 22:52:00,4045.23,4045.39,4043.33,4044.21,348,16,0
2025-10-08 22:53:00,4044.23,4044.29,4043.28,4043.8,260,16,0
2025-10-08 22:54:00,4043.81,4045.12,4043.78,4044.48,291,16,0
2025-10-08 22:55:00,4044.53,4044.55,4042.81,4042.97,305,17,0
2025-10-08 22:56:00,4043.01,4044.32,4042.71,4043.91,300,17,0
2025-10-08 22:57:00,4043.78,4044.1,4041.93,4042.02,304,17,0
2025-10-08 22:58:00,4042.01,4045.12,4041.49,4044.9,337,16,0
2025-10-08 22:59:00,4044.9,4045.91,4044.29,4044.86,428,16,0
2025-10-08 23:00:00,4044.81,4045.1,4043.37,4044.08,256,16,0
2025-10-08 23:01:00,4044.03,4044.22,4043.2,4043.67,127,16,0
2025-10-08 23:02:00,4043.66,4044.48,4043.16,4044.48,106,16,0
2025-10-08 23:03:00,4044.43,4045.17,4043.59,4044.37,97,16,0
2025-10-08 23:04:00,4044.35,4045.23,4044.35,4044.41,128,17,0
2025-10-08 23:05:00,4044.52,4046.56,4044.41,4045.83,154,17,0
2025-10-08 23:06:00,4045.82,4046.15,4043.86,4044.0,189,16,0
2025-10-08 23:07:00,4044.04,4044.18,4041.23,4041.23,148,16,0
2025-10-08 23:08:00,4041.43,4041.7,4039.43,4040.46,227,17,0
2025-10-08 23:09:00,4040.53,4041.47,4039.97,4040.02,147,16,0
2025-10-08 23:10:00,4039.88,4040.66,4039.56,4040.52,142,16,0
2025-10-08 23:11:00,4040.55,4041.54,4040.34,4041.17,111,16,0
2025-10-08 23:12:00,4041.4,4041.99,4041.4,4041.8,117,17,0
2025-10-08 23:13:00,4041.78,4042.14,4041.36,4042.03,81,16,0
2025-10-08 23:14:00,4042.01,4042.34,4041.99,4042.03,71,17,0
2025-10-08 23:15:00,4041.88,4042.0,4041.62,4042.0,44,16,0
2025-10-08 23:16:00,4042.02,4042.89,4042.02,4042.89,84,16,0
2025-10-08 23:17:00,4042.85,4044.92,4042.78,4044.92,104,16,0
2025-10-08 23:18:00,4044.93,4045.05,4043.99,4044.24,103,16,0
