time,open,high,low,close,tick_volume,spread,real_volume
2025-09-01 12:40:00,3470.34,3470.45,3469.12,3469.44,587,18,0
2025-09-01 12:45:00,3469.45,3470.29,3469.05,3469.83,604,19,0
2025-09-01 12:50:00,3469.83,3469.89,3468.01,3468.45,754,19,0
2025-09-01 12:55:00,3468.46,3470.73,3467.18,3469.37,836,18,0
2025-09-01 13:00:00,3469.34,3469.82,3466.34,3468.81,1267,18,0
2025-09-01 13:05:00,3468.78,3471.66,3468.17,3471.49,555,17,0
2025-09-01 13:10:00,3471.48,3473.91,3469.78,3469.84,1316,18,0
2025-09-01 13:15:00,3469.87,3471.15,3467.2,3470.07,948,16,0
2025-09-01 13:20:00,3470.05,3472.62,3469.87,3471.83,1047,17,0
2025-09-01 13:25:00,3471.86,3472.03,3469.96,3470.97,750,17,0
2025-09-01 13:30:00,3470.93,3472.99,3470.93,3471.63,890,16,0
2025-09-01 13:35:00,3471.65,3471.69,3470.19,3470.67,765,17,0
2025-09-01 13:40:00,3470.71,3471.72,3470.41,3470.63,677,17,0
2025-09-01 13:45:00,3470.59,3471.7,3469.74,3469.87,693,16,0
2025-09-01 13:50:00,3469.88,3470.62,3468.82,3469.93,771,17,0
2025-09-01 13:55:00,3469.91,3471.15,3469.43,3470.53,584,17,0
2025-09-01 14:00:00,3470.52,3471.15,3469.72,3470.13,637,17,0
2025-09-01 14:05:00,3470.17,3471.11,3469.99,3470.97,774,17,0
2025-09-01 14:10:00,3470.96,3471.13,3469.64,3470.49,741,17,0
2025-09-01 14:15:00,3470.47,3471.49,3469.75,3470.49,855,16,0
2025-09-01 14:20:00,3470.5,3472.02,3470.48,3471.02,922,17,0
2025-09-01 14:25:00,3471.03,3471.95,3470.81,3471.27,594,17,0
2025-09-01 14:30:00,3471.28,3472.15,3470.69,3471.54,650,17,0
2025-09-01 14:35:00,3471.55,3473.51,3470.98,3471.81,857,17,0
2025-09-01 14:40:00,3471.78,3471.89,3469.19,3470.85,611,17,0
2025-09-01 14:45:00,3470.83,3472.8,3467.83,3467.93,1183,17,0
2025-09-01 14:50:00,3467.91,3470.48,3467.6,3470.21,988,17,0
2025-09-01 14:55:00,3470.16,3470.33,3469.25,3470.04,434,18,0
2025-09-01 15:00:00,3470.02,3471.67,3469.16,3471.09,729,16,0
2025-09-01 15:05:00,3471.07,3471.08,3467.46,3469.03,718,17,0
2025-09-01 15:10:00,3469.02,3470.53,3469.02,3469.97,618,17,0
2025-09-01 15:15:00,3470.03,3470.3,3468.24,3469.47,578,18,0
2025-09-01 15:20:00,3469.45,3470.08,3467.01,3467.22,1071,16,0
2025-09-01 15:25:00,3467.23,3470.15,3467.2,3469.87,663,17,0
2025-09-01 15:30:00,3469.88,3470.25,3469.05,3469.93,739,16,0
2025-09-01 15:35:00,3469.92,3470.02,3468.5,3469.39,720,16,0
2025-09-01 15:40:00,3469.41,3470.56,3469.08,3469.43,748,16,0
2025-09-01 15:45:00,3469.44,3470.28,3469.13,3470.17,443,16,0
2025-09-01 15:50:00,3470.12,3470.4,3469.82,3470.07,559,16,0
2025-09-01 15:55:00,3470.09,3470.74,3469.44,3469.44,657,16,0
2025-09-01 16:00:00,3469.46,3471.64,3468.72,3471.64,1189,16,0
2025-09-01 16:05:00,3471.61,3477.96,3471.61,3477.48,1465,16,0
2025-09-01 16:10:00,3477.49,3477.98,3475.4,3477.46,1001,17,0
2025-09-01 16:15:00,3477.45,3478.49,3475.23,3476.45,1024,17,0
2025-09-01 16:20:00,3476.42,3476.46,3475.1,3475.94,738,17,0
2025-09-01 16:25:00,3475.93,3478.46,3475.47,3477.94,804,17,0
2025-09-01 16:30:00,3477.81,3478.88,3476.97,3478.23,939,17,0
2025-09-01 16:35:00,3478.21,3478.4,3475.63,3475.66,758,16,0
2025-09-01 16:40:00,3475.67,3477.97,3475.39,3477.09,929,17,0
2025-09-01 16:45:00,3477.1,3477.55,3475.9,3477.34,464,16,0
2025-09-01 16:50:00,3477.36,3479.11,3477.33,3477.96,525,16,0
2025-09-01 16:55:00,3477.97,3478.33,3475.26,3475.3,740,17,0
2025-09-01 17:00:00,3475.28,3476.46,3474.19,3475.63,991,16,0
2025-09-01 17:05:00,3475.67,3476.24,3474.86,3475.75,623,16,0
2025-09-01 17:10:00,3475.78,3478.74,3475.43,3477.94,723,16,0
2025-09-01 17:15:00,3477.92,3479.36,3477.28,3479.23,575,17,0
2025-09-01 17:20:00,3479.21,3481.3,3478.78,3478.94,926,16,0
2025-09-01 17:25:00,3478.92,3479.0,3475.8,3477.75,639,17,0
2025-09-01 17:30:00,3477.73,3477.79,3475.13,3476.74,818,18,0
2025-09-01 17:35:00,3476.73,3479.32,3475.94,3476.76,749,17,0
2025-09-01 17:40:00,3476.71,3476.76,3473.63,3474.56,602,17,0
2025-09-01 17:45:00,3474.54,3475.68,3474.24,3475.48,500,16,0
2025-09-01 17:50:00,3475.46,3477.05,3475.46,3476.78,452,17,0
2025-09-01 17:55:00,3476.81,3477.3,3475.11,3475.65,512,17,0
2025-09-01 18:00:00,3475.64,3477.19,3475.28,3476.77,615,19,0
2025-09-01 18:05:00,3476.78,3477.59,3476.33,3476.93,515,16,0
2025-09-01 18:10:00,3476.99,3478.64,3476.4,3478.38,391,19,0
2025-09-01 18:15:00,3478.37,3479.07,3477.65,3478.0,681,17,0
2025-09-01 18:20:00,3477.97,3478.4,3476.45,3476.85,476,18,0
2025-09-01 18:25:00,3476.87,3477.24,3475.14,3475.29,325,17,0
2025-09-01 18:30:00,3475.3,3477.39,3475.3,3476.14,393,16,0
2025-09-01 18:35:00,3476.16,3477.33,3474.81,3474.95,513,17,0
2025-09-01 18:40:00,3474.93,3476.33,3474.48,3475.45,427,17,0
2025-09-01 18:45:00,3475.48,3475.76,3473.58,3474.3,338,17,0
2025-09-01 18:50:00,3474.32,3474.82,3473.37,3474.57,269,17,0
2025-09-01 18:55:00,3474.6,3474.79,3473.89,3474.05,341,17,0
2025-09-01 19:00:00,3474.07,3474.07,3472.61,3473.41,523,17,0
2025-09-01 19:05:00,3473.36,3473.58,3472.27,3472.93,433,19,0
2025-09-01 19:10:00,3472.92,3473.86,3472.32,3473.73,433,17,0
2025-09-01 19:15:00,3473.83,3473.83,3473.22,3473.77,339,17,0
2025-09-01 19:20:00,3473.76,3474.48,3473.7,3474.43,364,17,0
2025-09-01 19:25:00,3474.44,3474.55,3473.43,3474.11,276,17,0
2025-09-01 19:30:00,3474.12,3475.27,3473.63,3475.22,397,17,0
2025-09-01 19:35:00,3475.29,3475.7,3475.19,3475.46,196,16,0
2025-09-01 19:40:00,3475.47,3476.42,3475.33,3476.32,214,17,0
2025-09-01 19:45:00,3476.34,3477.01,3476.32,3476.93,197,17,0
2025-09-01 19:50:00,3476.92,3477.54,3476.77,3477.46,260,17,0
2025-09-01 19:55:00,3477.48,3477.77,3476.91,3477.33,232,17,0
2025-09-01 20:00:00,3477.32,3477.43,3477.0,3477.32,194,19,0
2025-09-01 20:05:00,3477.29,3477.56,3476.24,3477.16,261,19,0
2025-09-01 20:10:00,3477.12,3477.25,3476.44,3477.18,341,17,0
2025-09-01 20:15:00,3477.17,3477.5,3476.22,3476.5,429,17,0
2025-09-01 20:20:00,3476.52,3477.49,3476.46,3477.39,496,19,0
2025-09-01 20:25:00,3477.41,3477.93,3476.98,3477.63,305,16,0
2025-09-01 20:30:00,3477.6,3478.98,3477.6,3478.32,300,16,0
2025-09-01 20:35:00,3478.31,3478.55,3477.68,3478.23,241,20,0
2025-09-01 20:40:00,3478.21,3478.23,3477.7,3478.09,155,19,0
2025-09-01 20:45:00,3478.05,3478.1,3477.59,3477.9,281,20,0
2025-09-01 20:50:00,3477.91,3478.06,3477.71,3477.97,419,20,0
2025-09-01 20:55:00,3478.0,3478.15,3477.64,3477.9,406,20,0
2025-09-01 21:00:00,3477.89,3477.94,3476.56,3477.16,444,20,0
2025-09-01 21:05:00,3477.14,3477.3,3476.51,3477.24,176,20,0
2025-09-01 21:10:00,3477.21,3477.21,3476.12,3476.56,281,20,0
2025-09-01 21:15:00,3476.6,3477.5,3476.16,3477.08,304,18,0
2025-09-01 21:20:00,3477.07,3477.67,3476.79,3476.88,264,18,0
2025-09-01 21:25:00,3476.83,3476.88,3476.83,3476.88,3,21,0
2025-09-02 01:00:00,3476.3,3477.12,3474.21,3475.58,396,31,0
2025-09-02 01:05:00,3475.58,3479.69,3475.38,3477.1,890,16,0
2025-09-02 01:10:00,3477.12,3477.57,3476.19,3477.21,330,16,0
2025-09-02 01:15:00,3477.23,3477.98,3476.51,3477.5,451,37,0
2025-09-02 01:20:00,3477.5,3477.97,3476.98,3477.85,324,22,0
2025-09-02 01:25:00,3477.85,3478.59,3477.74,3478.34,207,16,0
2025-09-02 01:30:00,3478.35,3478.86,3476.37,3478.81,395,16,0
2025-09-02 01:35:00,3478.82,3479.15,3477.58,3477.62,359,48,0
2025-09-02 01:40:00,3477.62,3477.78,3476.94,3477.29,219,50,0
2025-09-02 01:45:00,3477.29,3478.01,3477.0,3477.29,235,53,0
2025-09-02 01:50:00,3477.19,3477.57,3475.38,3475.42,206,24,0
2025-09-02 01:55:00,3475.42,3475.59,3474.93,3475.08,116,54,0
2025-09-02 02:00:00,3475.18,3477.49,3474.22,3477.35,376,22,0
2025-09-02 02:05:00,3477.37,3478.69,3476.22,3476.53,383,23,0
2025-09-02 02:10:00,3476.54,3477.2,3475.4,3476.49,351,16,0
2025-09-02 02:15:00,3476.48,3477.6,3476.45,3477.42,254,24,0
2025-09-02 02:20:00,3477.43,3481.37,3477.24,3479.85,659,19,0
2025-09-02 02:25:00,3479.83,3479.83,3476.77,3477.88,557,24,0
2025-09-02 02:30:00,3477.85,3478.35,3477.1,3477.97,471,22,0
2025-09-02 02:35:00,3477.98,3479.68,3477.62,3479.68,299,21,0
2025-09-02 02:40:00,3479.73,3480.04,3478.63,3478.9,339,22,0
2025-09-02 02:45:00,3478.91,3480.92,3478.91,3480.67,617,20,0
2025-09-02 02:50:00,3480.69,3480.9,3479.58,3480.13,709,19,0
2025-09-02 02:55:00,3480.12,3480.17,3478.99,3479.14,763,16,0
2025-09-02 03:00:00,3479.13,3482.6,3478.32,3481.17,1664,16,0
2025-09-02 03:05:00,3481.16,3483.16,3480.76,3481.82,1079,17,0
2025-09-02 03:10:00,3481.86,3482.59,3479.83,3480.99,1244,16,0
2025-09-02 03:15:00,3480.99,3482.51,3480.85,3481.48,1079,16,0
2025-09-02 03:20:00,3481.5,3482.38,3480.97,3481.62,477,16,0
2025-09-02 03:25:00,3481.61,3483.8,3481.46,3483.16,546,16,0
2025-09-02 03:30:00,3482.96,3484.12,3482.04,3483.97,712,17,0
2025-09-02 03:35:00,3483.97,3485.01,3482.15,3482.19,1335,16,0
2025-09-02 03:40:00,3482.17,3483.0,3478.52,3480.37,1411,17,0
2025-09-02 03:45:00,3480.35,3480.8,3478.19,3478.89,1087,16,0
2025-09-02 03:50:00,3478.9,3480.01,3478.18,3479.9,1398,16,0
2025-09-02 03:55:00,3479.89,3480.21,3478.42,3479.14,622,16,0
2025-09-02 04:00:00,3479.15,3482.14,3476.86,3479.64,1731,16,0
2025-09-02 04:05:00,3479.63,3483.02,3479.36,3482.97,1408,16,0
2025-09-02 04:10:00,3483.15,3489.59,3482.84,3488.87,1880,17,0
2025-09-02 04:15:00,3488.85,3494.45,3488.11,3492.86,2072,17,0
2025-09-02 04:20:00,3492.78,3495.95,3492.7,3494.47,1493,16,0
2025-09-02 04:25:00,3494.45,3497.82,3493.47,3497.49,1536,17,0
2025-09-02 04:30:00,3497.52,3498.06,3494.93,3497.98,1338,17,0
2025-09-02 04:35:00,3497.99,3499.39,3497.38,3498.78,1262,16,0
2025-09-02 04:40:00,3498.77,3502.42,3498.26,3502.42,1348,16,0
2025-09-02 04:45:00,3502.46,3508.61,3491.84,3493.37,2598,17,0
2025-09-02 04:50:00,3493.74,3494.59,3488.88,3492.76,2235,18,0
2025-09-02 04:55:00,3492.36,3497.88,3492.01,3497.77,2233,16,0
2025-09-02 05:00:00,3497.85,3497.99,3493.9,3496.22,2109,20,0
2025-09-02 05:05:00,3496.72,3500.76,3495.44,3498.47,1782,19,0
2025-09-02 05:10:00,3498.5,3498.54,3493.69,3494.12,1710,20,0
2025-09-02 05:15:00,3494.13,3494.86,3493.34,3493.85,1251,19,0
2025-09-02 05:20:00,3493.87,3494.32,3491.42,3492.56,1349,18,0
2025-09-02 05:25:00,3492.6,3493.32,3491.38,3492.91,1329,17,0
2025-09-02 05:30:00,3492.83,3493.62,3492.07,3493.04,1219,16,0
2025-09-02 05:35:00,3493.05,3495.35,3492.99,3494.54,1399,17,0
2025-09-02 05:40:00,3494.52,3498.25,3493.85,3497.4,1575,16,0
2025-09-02 05:45:00,3497.41,3497.87,3495.73,3496.33,1282,20,0
2025-09-02 05:50:00,3496.32,3496.39,3494.81,3495.73,852,19,0
2025-09-02 05:55:00,3495.74,3497.23,3494.77,3496.26,960,17,0
2025-09-02 06:00:00,3496.25,3496.25,3492.5,3495.25,1392,17,0
2025-09-02 06:05:00,3495.26,3495.34,3493.26,3494.41,1074,18,0
2025-09-02 06:10:00,3494.42,3494.94,3493.37,3494.4,680,19,0
2025-09-02 06:15:00,3494.44,3494.45,3490.56,3492.2,1494,16,0
2025-09-02 06:20:00,3492.19,3493.58,3491.67,3493.51,1486,16,0
2025-09-02 06:25:00,3493.53,3494.24,3492.84,3493.24,1111,16,0
2025-09-02 06:30:00,3493.23,3493.27,3490.81,3491.28,839,16,0
2025-09-02 06:35:00,3491.25,3492.86,3489.92,3492.75,1234,20,0
2025-09-02 06:40:00,3492.76,3494.28,3492.73,3492.86,877,19,0
2025-09-02 06:45:00,3492.83,3494.25,3492.54,3493.82,817,19,0
2025-09-02 06:50:00,3493.81,3496.08,3493.8,3495.32,797,17,0
2025-09-02 06:55:00,3495.33,3495.71,3494.65,3495.01,696,19,0
2025-09-02 07:00:00,3495.0,3495.26,3494.01,3494.11,773,17,0
2025-09-02 07:05:00,3494.11,3495.36,3493.35,3494.81,976,17,0
2025-09-02 07:10:00,3494.82,3496.23,3494.72,3495.17,898,18,0
2025-09-02 07:15:00,3495.18,3496.31,3494.22,3494.3,1000,17,0
2025-09-02 07:20:00,3494.24,3494.93,3493.65,3494.15,938,20,0
2025-09-02 07:25:00,3494.16,3494.52,3493.26,3494.21,688,19,0
2025-09-02 07:30:00,3494.23,3495.98,3493.61,3495.55,972,19,0
2025-09-02 07:35:00,3495.56,3497.01,3494.98,3496.81,970,20,0
2025-09-02 07:40:00,3496.85,3498.11,3495.74,3497.97,967,16,0
2025-09-02 07:45:00,3497.97,3498.33,3497.41,3497.45,687,17,0
2025-09-02 07:50:00,3497.43,3497.47,3495.85,3496.45,547,19,0
2025-09-02 07:55:00,3496.44,3496.69,3495.82,3496.65,229,19,0
2025-09-02 08:00:00,3496.66,3497.86,3494.79,3495.33,909,17,0
2025-09-02 08:05:00,3495.32,3496.15,3494.62,3496.14,776,18,0
2025-09-02 08:10:00,3496.16,3497.12,3495.1,3495.43,648,18,0
2025-09-02 08:15:00,3495.42,3496.59,3494.73,3496.18,447,18,0
2025-09-02 08:20:00,3496.17,3496.95,3493.35,3494.41,808,18,0
2025-09-02 08:25:00,3494.41,3494.74,3492.55,3493.29,891,20,0
2025-09-02 08:30:00,3493.25,3494.97,3491.97,3494.55,1724,16,0
2025-09-02 08:35:00,3494.52,3497.15,3494.46,3496.99,1411,18,0
2025-09-02 08:40:00,3497.01,3497.25,3494.85,3496.15,1108,19,0
2025-09-02 08:45:00,3496.14,3496.31,3494.75,3495.12,955,17,0
2025-09-02 08:50:00,3495.13,3496.81,3493.53,3494.22,1061,18,0
2025-09-02 08:55:00,3494.23,3494.95,3492.43,3493.02,1025,17,0
2025-09-02 09:00:00,3493.01,3495.71,3491.45,3492.9,1293,17,0
2025-09-02 09:05:00,3492.85,3494.28,3492.0,3492.0,1050,17,0
2025-09-02 09:10:00,3492.01,3493.45,3490.2,3490.29,1340,17,0
2025-09-02 09:15:00,3490.3,3491.47,3488.91,3488.91,1492,16,0
2025-09-02 09:20:00,3488.9,3490.46,3486.2,3487.02,1727,16,0
2025-09-02 09:25:00,3487.02,3487.02,3484.16,3485.65,1555,16,0
2025-09-02 09:30:00,3485.6,3488.94,3485.09,3488.11,1115,17,0
2025-09-02 09:35:00,3488.15,3490.31,3488.13,3488.97,1005,17,0
2025-09-02 09:40:00,3489.0,3489.15,3485.63,3485.73,897,17,0
2025-09-02 09:45:00,3485.71,3486.46,3483.17,3483.95,1093,17,0
2025-09-02 09:50:00,3483.78,3485.06,3483.23,3484.01,1163,18,0
2025-09-02 09:55:00,3484.05,3486.35,3483.91,3485.58,719,20,0
2025-09-02 10:00:00,3485.57,3487.44,3485.31,3486.47,916,17,0
2025-09-02 10:05:00,3486.5,3488.26,3485.14,3485.9,1033,19,0
2025-09-02 10:10:00,3485.89,3486.81,3483.9,3484.08,1698,17,0
2025-09-02 10:15:00,3484.06,3485.74,3483.25,3483.42,1615,17,0
2025-09-02 10:20:00,3483.41,3483.43,3480.09,3481.67,1791,17,0
2025-09-02 10:25:00,3481.71,3483.94,3481.71,3483.8,1292,17,0
2025-09-02 10:30:00,3483.84,3484.1,3480.3,3481.61,1012,19,0
2025-09-02 10:35:00,3481.6,3482.64,3481.0,3481.51,871,18,0
2025-09-02 10:40:00,3481.47,3485.96,3481.2,3484.31,973,17,0
2025-09-02 10:45:00,3484.22,3484.43,3480.11,3480.52,994,17,0
2025-09-02 10:50:00,3480.53,3480.85,3472.18,3474.59,1984,17,0
2025-09-02 10:55:00,3474.74,3478.77,3473.64,3476.82,1975,16,0
2025-09-02 11:00:00,3476.84,3477.73,3472.52,3472.55,2079,18,0
2025-09-02 11:05:00,3472.55,3473.21,3470.2,3472.35,2013,17,0
2025-09-02 11:10:00,3472.32,3477.62,3472.22,3476.88,1648,17,0
2025-09-02 11:15:00,3476.86,3478.44,3476.49,3477.14,1409,17,0
2025-09-02 11:20:00,3477.11,3478.24,3476.29,3476.6,982,18,0
2025-09-02 11:25:00,3476.61,3477.51,3475.59,3477.06,955,17,0
2025-09-02 11:30:00,3477.04,3478.18,3476.67,3477.95,953,16,0
2025-09-02 11:35:00,3477.93,3479.52,3477.68,3478.72,1055,18,0
2025-09-02 11:40:00,3478.73,3480.22,3478.43,3479.71,739,20,0
2025-09-02 11:45:00,3479.65,3481.34,3479.11,3479.25,1171,20,0
2025-09-02 11:50:00,3479.26,3479.3,3476.14,3476.26,1243,17,0
2025-09-02 11:55:00,3476.25,3477.65,3474.62,3477.62,1235,16,0
2025-09-02 12:00:00,3477.62,3479.82,3477.21,3478.05,869,20,0
2025-09-02 12:05:00,3478.04,3478.65,3476.01,3476.01,753,17,0
2025-09-02 12:10:00,3475.97,3477.64,3475.9,3477.19,1253,19,0
2025-09-02 12:15:00,3477.19,3479.83,3477.01,3479.07,1323,16,0
2025-09-02 12:20:00,3479.08,3480.03,3477.97,3479.12,1363,16,0
2025-09-02 12:25:00,3479.18,3480.34,3478.95,3479.78,848,17,0
2025-09-02 12:30:00,3479.75,3479.75,3477.97,3478.13,1112,17,0
2025-09-02 12:35:00,3478.14,3479.3,3477.59,3478.01,1139,17,0
2025-09-02 12:40:00,3478.02,3479.23,3477.52,3477.68,814,17,0
2025-09-02 12:45:00,3477.64,3478.22,3476.37,3477.49,732,17,0
2025-09-02 12:50:00,3477.48,3478.67,3476.49,3477.4,894,17,0
2025-09-02 12:55:00,3477.41,3479.5,3476.65,3476.65,1261,19,0
2025-09-02 13:00:00,3476.65,3477.05,3475.69,3476.08,828,19,0
2025-09-02 13:05:00,3476.09,3481.57,3475.98,3480.97,1216,17,0
2025-09-02 13:10:00,3480.94,3483.55,3480.41,3481.13,1435,17,0
2025-09-02 13:15:00,3481.14,3482.53,3480.8,3481.65,1012,19,0
2025-09-02 13:20:00,3481.62,3482.01,3479.27,3480.63,1104,19,0
2025-09-02 13:25:00,3480.67,3480.86,3479.07,3480.11,1209,17,0
2025-09-02 13:30:00,3480.13,3482.41,3480.04,3481.35,948,19,0
2025-09-02 13:35:00,3481.38,3485.07,3481.07,3484.73,986,16,0
2025-09-02 13:40:00,3484.71,3484.71,3482.47,3483.24,885,20,0
2025-09-02 13:45:00,3483.27,3484.49,3482.49,3483.21,1023,16,0
2025-09-02 13:50:00,3483.23,3484.07,3482.82,3483.9,662,18,0
2025-09-02 13:55:00,3483.92,3485.75,3483.78,3485.69,860,19,0
2025-09-02 14:00:00,3485.68,3486.63,3484.42,3485.83,1134,18,0
2025-09-02 14:05:00,3485.84,3485.91,3483.81,3484.59,1544,18,0
2025-09-02 14:10:00,3484.62,3485.15,3483.19,3483.51,1597,18,0
2025-09-02 14:15:00,3483.47,3483.91,3481.32,3481.4,1379,19,0
2025-09-02 14:20:00,3481.35,3482.53,3480.15,3481.09,1130,18,0
2025-09-02 14:25:00,3481.07,3481.48,3479.12,3479.37,1567,16,0
2025-09-02 14:30:00,3479.36,3480.8,3478.51,3480.03,1942,17,0
2025-09-02 14:35:00,3480.01,3482.61,3479.86,3482.24,1613,17,0
2025-09-02 14:40:00,3482.2,3485.56,3482.2,3484.16,1276,17,0
2025-09-02 14:45:00,3484.15,3486.16,3483.63,3485.61,1120,18,0
2025-09-02 14:50:00,3485.6,3488.04,3485.18,3486.95,882,17,0
2025-09-02 14:55:00,3486.98,3490.01,3486.75,3489.71,1301,17,0
2025-09-02 15:00:00,3489.69,3494.06,3489.24,3493.03,1705,18,0
2025-09-02 15:05:00,3493.05,3493.16,3490.36,3491.3,1488,17,0
2025-09-02 15:10:00,3491.31,3491.85,3489.47,3490.59,1400,17,0
2025-09-02 15:15:00,3490.6,3490.65,3482.54,3484.97,2089,16,0
2025-09-02 15:20:00,3484.94,3487.58,3483.5,3483.57,2165,17,0
2025-09-02 15:25:00,3483.66,3484.3,3480.6,3482.56,1973,18,0
2025-09-02 15:30:00,3482.59,3488.42,3480.7,3481.4,2205,16,0
2025-09-02 15:35:00,3481.4,3482.5,3474.98,3474.99,2500,17,0
2025-09-02 15:40:00,3474.93,3478.75,3474.35,3476.4,2043,18,0
2025-09-02 15:45:00,3476.41,3480.58,3476.41,3477.98,1547,16,0
2025-09-02 15:50:00,3477.99,3485.65,3477.99,3485.0,1818,17,0
2025-09-02 15:55:00,3484.99,3487.19,3481.6,3482.03,1889,17,0
2025-09-02 16:00:00,3482.03,3484.91,3480.45,3481.19,2311,16,0
2025-09-02 16:05:00,3481.24,3482.08,3478.26,3481.7,1813,17,0
2025-09-02 16:10:00,3481.72,3485.66,3480.04,3483.16,2058,19,0
2025-09-02 16:15:00,3483.15,3484.97,3480.46,3482.17,1820,16,0
2025-09-02 16:20:00,3482.16,3483.76,3481.33,3481.78,1513,19,0
2025-09-02 16:25:00,3481.79,3485.16,3481.32,3485.11,1474,17,0
2025-09-02 16:30:00,3485.12,3488.62,3478.9,3482.72,2775,17,0
2025-09-02 16:35:00,3482.75,3487.51,3482.75,3485.6,2727,17,0
2025-09-02 16:40:00,3485.62,3490.16,3484.96,3489.26,2258,16,0
2025-09-02 16:45:00,3489.24,3493.54,3486.91,3487.62,2367,16,0
2025-09-02 16:50:00,3487.61,3488.76,3482.98,3487.55,2442,17,0
2025-09-02 16:55:00,3487.58,3492.24,3486.48,3488.46,2165,16,0
2025-09-02 17:00:00,3488.65,3493.61,3487.64,3493.09,2734,16,0
2025-09-02 17:05:00,3493.08,3499.09,3489.47,3497.64,2655,16,0
2025-09-02 17:10:00,3497.65,3498.8,3492.91,3497.94,2310,16,0
2025-09-02 17:15:00,3497.93,3499.71,3496.29,3499.56,2326,16,0
2025-09-02 17:20:00,3499.57,3501.99,3497.43,3500.94,2025,16,0
2025-09-02 17:25:00,3500.87,3504.88,3500.79,3502.25,2169,17,0
2025-09-02 17:30:00,3502.27,3502.81,3495.25,3499.99,2333,17,0
2025-09-02 17:35:00,3500.03,3505.28,3500.03,3503.38,1786,16,0
2025-09-02 17:40:00,3503.39,3510.43,3503.18,3510.27,1836,16,0
2025-09-02 17:45:00,3510.26,3514.06,3508.95,3510.07,2449,17,0
2025-09-02 17:50:00,3510.03,3512.66,3507.97,3511.32,2230,17,0
2025-09-02 17:55:00,3511.28,3512.61,3510.2,3511.0,1810,16,0
2025-09-02 18:00:00,3510.98,3513.1,3509.5,3512.97,2108,17,0
2025-09-02 18:05:00,3513.0,3516.67,3512.58,3515.58,1921,16,0
2025-09-02 18:10:00,3515.63,3515.68,3509.68,3511.61,1832,16,0
2025-09-02 18:15:00,3511.6,3513.22,3510.12,3513.03,1720,17,0
2025-09-02 18:20:00,3513.02,3514.34,3511.1,3512.07,1619,16,0
2025-09-02 18:25:00,3512.08,3513.05,3511.62,3512.85,1312,17,0
2025-09-02 18:30:00,3512.83,3515.04,3512.07,3513.39,1546,16,0
2025-09-02 18:35:00,3513.37,3515.04,3512.21,3512.32,1582,16,0
2025-09-02 18:40:00,3512.33,3515.0,3511.63,3514.41,1564,16,0
2025-09-02 18:45:00,3514.43,3518.57,3514.34,3517.58,1680,16,0
2025-09-02 18:50:00,3517.54,3518.76,3516.66,3517.14,1476,17,0
2025-09-02 18:55:00,3517.19,3520.43,3517.0,3520.43,1404,16,0
2025-09-02 19:00:00,3520.42,3521.77,3518.12,3520.52,1601,16,0
2025-09-02 19:05:00,3520.51,3524.41,3519.48,3523.41,1659,16,0
2025-09-02 19:10:00,3523.42,3526.16,3522.0,3526.16,1669,16,0
2025-09-02 19:15:00,3526.13,3526.31,3521.76,3522.59,1424,16,0
2025-09-02 19:20:00,3522.58,3524.63,3519.91,3523.94,1542,17,0
2025-09-02 19:25:00,3523.93,3525.02,3523.16,3524.89,1176,16,0
2025-09-02 19:30:00,3524.93,3527.23,3524.3,3526.91,1226,16,0
2025-09-02 19:35:00,3526.9,3528.7,3525.62,3528.12,1464,16,0
2025-09-02 19:40:00,3528.13,3528.44,3525.22,3526.1,1221,16,0
2025-09-02 19:45:00,3526.12,3526.94,3525.39,3526.2,896,16,0
2025-09-02 19:50:00,3526.19,3528.65,3526.15,3528.01,1282,16,0
2025-09-02 19:55:00,3528.04,3528.64,3526.84,3527.67,1046,17,0
2025-09-02 20:00:00,3527.68,3528.0,3521.9,3523.8,1554,17,0
2025-09-02 20:05:00,3523.81,3524.69,3523.53,3524.43,1187,16,0
2025-09-02 20:10:00,3524.56,3527.53,3523.84,3527.28,1034,16,0
2025-09-02 20:15:00,3527.3,3528.69,3526.35,3526.89,984,18,0
2025-09-02 20:20:00,3526.88,3528.22,3525.81,3527.48,1123,17,0
2025-09-02 20:25:00,3527.57,3528.49,3526.97,3528.11,983,17,0
2025-09-02 20:30:00,3528.12,3530.11,3526.26,3526.89,1176,16,0
2025-09-02 20:35:00,3526.93,3527.08,3524.72,3525.55,1156,17,0
2025-09-02 20:40:00,3525.56,3526.97,3525.1,3526.46,909,18,0
2025-09-02 20:45:00,3526.48,3527.17,3526.01,3527.09,825,17,0
2025-09-02 20:50:00,3527.14,3528.69,3526.81,3527.34,991,16,0
2025-09-02 20:55:00,3527.35,3529.74,3527.35,3529.3,848,17,0
2025-09-02 21:00:00,3529.33,3529.33,3527.81,3528.52,752,19,0
2025-09-02 21:05:00,3528.52,3529.37,3527.77,3529.37,690,18,0
2025-09-02 21:10:00,3529.37,3530.03,3528.8,3529.07,768,16,0
2025-09-02 21:15:00,3529.1,3529.55,3528.33,3528.94,689,17,0
2025-09-02 21:20:00,3528.93,3530.13,3528.76,3529.45,602,17,0
2025-09-02 21:25:00,3529.51,3530.57,3528.57,3529.86,930,17,0
2025-09-02 21:30:00,3529.85,3531.28,3529.15,3530.75,1062,17,0
2025-09-02 21:35:00,3530.77,3531.99,3530.26,3531.2,1098,17,0
