time,open,high,low,close,tick_volume,spread,real_volume
2025-09-01 15:24:00,3468.09,3469.87,3467.01,3469.43,782,16,0
2025-09-01 15:28:00,3469.41,3470.15,3469.05,3469.65,551,16,0
2025-09-01 15:32:00,3469.68,3470.25,3469.26,3469.57,479,16,0
2025-09-01 15:36:00,3469.58,3469.85,3468.5,3469.39,613,16,0
2025-09-01 15:40:00,3469.41,3470.56,3469.08,3469.89,679,16,0
2025-09-01 15:44:00,3469.86,3470.16,3469.13,3470.05,366,16,0
2025-09-01 15:48:00,3470.08,3470.4,3469.87,3470.19,408,16,0
2025-09-01 15:52:00,3470.24,3470.61,3469.76,3470.59,459,16,0
2025-09-01 15:56:00,3470.58,3470.74,3469.44,3469.44,495,17,0
2025-09-01 16:00:00,3469.46,3471.33,3468.72,3470.68,1006,16,0
2025-09-01 16:04:00,3470.66,3476.33,3470.56,3476.13,1063,16,0
2025-09-01 16:08:00,3476.1,3477.96,3475.72,3476.19,956,16,0
2025-09-01 16:12:00,3476.19,3478.29,3475.4,3478.21,842,17,0
2025-09-01 16:16:00,3478.19,3478.49,3475.23,3476.45,812,17,0
2025-09-01 16:20:00,3476.42,3476.46,3475.1,3475.48,557,17,0
2025-09-01 16:24:00,3475.47,3477.66,3475.41,3477.42,606,17,0
2025-09-01 16:28:00,3477.41,3478.56,3476.92,3477.96,753,17,0
2025-09-01 16:32:00,3477.95,3478.88,3476.97,3478.23,744,17,0
2025-09-01 16:36:00,3478.25,3478.27,3475.63,3475.66,579,16,0
2025-09-01 16:40:00,3475.67,3477.97,3475.39,3475.91,787,17,0
2025-09-01 16:44:00,3475.95,3477.37,3475.9,3477.28,487,16,0
2025-09-01 16:48:00,3477.29,3478.39,3477.21,3477.95,300,17,0
2025-09-01 16:52:00,3477.96,3479.11,3477.3,3477.59,505,16,0
2025-09-01 16:56:00,3477.6,3477.6,3475.26,3475.3,579,17,0
2025-09-01 17:00:00,3475.28,3475.98,3474.19,3475.35,814,16,0
2025-09-01 17:04:00,3475.36,3476.46,3474.92,3475.3,534,17,0
2025-09-01 17:08:00,3475.41,3476.84,3474.86,3476.59,503,16,0
2025-09-01 17:12:00,3476.61,3478.74,3476.23,3477.63,623,17,0
2025-09-01 17:16:00,3477.64,3479.36,3477.29,3479.23,438,17,0
2025-09-01 17:20:00,3479.21,3481.3,3478.84,3478.86,789,16,0
2025-09-01 17:24:00,3478.88,3479.24,3475.8,3477.5,637,17,0
2025-09-01 17:28:00,3477.56,3477.91,3476.19,3476.19,398,17,0
2025-09-01 17:32:00,3476.11,3479.02,3475.13,3479.02,738,17,0
2025-09-01 17:36:00,3478.98,3479.32,3475.94,3476.76,570,17,0
2025-09-01 17:40:00,3476.71,3476.76,3473.63,3473.65,490,17,0
2025-09-01 17:44:00,3473.77,3475.23,3473.72,3474.77,424,17,0
2025-09-01 17:48:00,3474.78,3476.04,3474.65,3475.95,322,16,0
2025-09-01 17:52:00,3475.82,3477.3,3475.63,3477.07,436,17,0
2025-09-01 17:56:00,3477.07,3477.11,3475.11,3475.65,394,18,0
2025-09-01 18:00:00,3475.64,3477.19,3475.28,3476.96,511,19,0
2025-09-01 18:04:00,3476.98,3477.59,3476.47,3476.69,425,16,0
2025-09-01 18:08:00,3476.7,3477.93,3476.33,3477.91,357,18,0
2025-09-01 18:12:00,3477.88,3478.64,3477.65,3477.96,356,19,0
2025-09-01 18:16:00,3477.97,3479.07,3477.97,3478.0,553,17,0
2025-09-01 18:20:00,3477.97,3478.4,3476.85,3476.89,400,18,0
2025-09-01 18:24:00,3476.9,3477.24,3476.15,3476.5,258,20,0
2025-09-01 18:28:00,3476.48,3477.13,3475.14,3477.13,290,17,0
2025-09-01 18:32:00,3477.15,3477.39,3476.13,3476.69,409,16,0
2025-09-01 18:36:00,3476.69,3477.33,3474.81,3474.95,350,17,0
2025-09-01 18:40:00,3474.93,3476.33,3474.48,3475.75,367,17,0
2025-09-01 18:44:00,3475.71,3475.84,3474.32,3474.32,248,17,0
2025-09-01 18:48:00,3474.32,3474.42,3473.52,3473.7,259,17,0
2025-09-01 18:52:00,3473.69,3474.82,3473.37,3474.46,196,17,0
2025-09-01 18:56:00,3474.41,3474.75,3473.89,3474.05,305,17,0
2025-09-01 19:00:00,3474.07,3474.07,3472.61,3473.4,477,17,0
2025-09-01 19:04:00,3473.48,3473.78,3472.31,3472.57,307,19,0
2025-09-01 19:08:00,3472.56,3473.42,3472.27,3473.39,303,17,0
2025-09-01 19:12:00,3473.38,3473.86,3472.97,3473.3,384,17,0
2025-09-01 19:16:00,3473.37,3473.81,3473.37,3473.77,257,17,0
2025-09-01 19:20:00,3473.76,3474.38,3473.7,3474.1,320,17,0
2025-09-01 19:24:00,3474.22,3474.55,3473.43,3474.13,231,17,0
2025-09-01 19:28:00,3474.16,3474.42,3473.63,3474.42,262,18,0
2025-09-01 19:32:00,3474.42,3475.39,3474.38,3475.39,258,17,0
2025-09-01 19:36:00,3475.37,3475.7,3475.37,3475.46,162,16,0
2025-09-01 19:40:00,3475.47,3476.42,3475.33,3476.34,164,17,0
2025-09-01 19:44:00,3476.34,3476.83,3476.25,3476.67,148,17,0
2025-09-01 19:48:00,3476.67,3477.07,3476.57,3476.97,228,18,0
2025-09-01 19:52:00,3477.06,3477.54,3476.89,3477.16,173,17,0
2025-09-01 19:56:00,3477.17,3477.77,3476.91,3477.33,190,17,0
2025-09-01 20:00:00,3477.32,3477.43,3477.0,3477.08,153,19,0
2025-09-01 20:04:00,3477.05,3477.56,3476.24,3476.47,198,20,0
2025-09-01 20:08:00,3476.49,3477.25,3476.28,3476.6,239,17,0
2025-09-01 20:12:00,3476.63,3477.5,3476.56,3477.43,290,17,0
2025-09-01 20:16:00,3477.42,3477.49,3476.22,3476.5,345,17,0
2025-09-01 20:20:00,3476.52,3477.25,3476.46,3477.23,357,21,0
2025-09-01 20:24:00,3477.22,3477.83,3476.98,3477.82,353,16,0
2025-09-01 20:28:00,3477.83,3478.7,3477.49,3478.65,222,16,0
2025-09-01 20:32:00,3478.66,3478.98,3478.2,3478.29,217,19,0
2025-09-01 20:36:00,3478.27,3478.27,3477.68,3478.23,193,20,0
2025-09-01 20:40:00,3478.21,3478.23,3477.7,3477.98,135,19,0
2025-09-01 20:44:00,3477.99,3478.19,3477.59,3477.76,217,20,0
2025-09-01 20:48:00,3477.71,3478.06,3477.71,3477.97,261,20,0
2025-09-01 20:52:00,3477.96,3478.03,3477.74,3477.82,312,21,0
2025-09-01 20:56:00,3477.81,3478.15,3477.64,3477.9,336,20,0
2025-09-01 21:00:00,3477.89,3477.94,3476.56,3477.24,308,20,0
2025-09-01 21:04:00,3477.29,3477.34,3476.51,3476.77,255,20,0
2025-09-01 21:08:00,3476.82,3477.3,3476.19,3476.37,156,20,0
2025-09-01 21:12:00,3476.38,3476.7,3476.12,3476.21,236,18,0
2025-09-01 21:16:00,3476.24,3477.5,3476.24,3477.08,250,20,0
2025-09-01 21:20:00,3477.07,3477.67,3476.82,3476.95,229,18,0
2025-09-01 21:24:00,3476.93,3477.0,3476.79,3476.88,38,21,0
2025-09-02 01:00:00,3476.3,3477.12,3474.21,3475.59,354,31,0
2025-09-02 01:04:00,3475.59,3479.69,3475.07,3479.14,630,16,0
2025-09-02 01:08:00,3479.14,3479.14,3476.31,3477.04,460,16,0
2025-09-02 01:12:00,3477.03,3477.33,3476.19,3476.87,230,48,0
2025-09-02 01:16:00,3476.85,3477.98,3476.59,3477.5,393,37,0
2025-09-02 01:20:00,3477.5,3477.64,3476.98,3477.21,284,48,0
2025-09-02 01:24:00,3477.21,3478.59,3477.21,3478.53,184,22,0
2025-09-02 01:28:00,3478.53,3478.55,3476.37,3477.09,282,16,0
2025-09-02 01:32:00,3477.09,3479.15,3477.09,3478.98,249,26,0
2025-09-02 01:36:00,3478.98,3478.99,3477.58,3477.62,286,52,0
2025-09-02 01:40:00,3477.62,3477.78,3476.94,3477.49,187,50,0
2025-09-02 01:44:00,3477.45,3478.01,3477.06,3477.68,195,53,0
2025-09-02 01:48:00,3477.69,3477.82,3476.21,3476.32,164,24,0
2025-09-02 01:52:00,3476.33,3476.47,3475.15,3475.42,131,43,0
2025-09-02 01:56:00,3475.42,3475.59,3474.93,3475.08,99,54,0
2025-09-02 02:00:00,3475.18,3477.49,3474.22,3477.1,335,22,0
2025-09-02 02:04:00,3477.19,3478.69,3476.22,3476.59,335,23,0
2025-09-02 02:08:00,3476.54,3476.96,3475.94,3476.15,239,24,0
2025-09-02 02:12:00,3476.14,3477.2,3475.4,3476.96,267,16,0
2025-09-02 02:16:00,3476.97,3477.6,3476.93,3477.42,188,24,0
2025-09-02 02:20:00,3477.43,3480.19,3477.24,3479.95,500,23,0
2025-09-02 02:24:00,3479.93,3481.37,3477.24,3477.24,488,19,0
2025-09-02 02:28:00,3477.2,3478.32,3476.77,3477.54,420,24,0
2025-09-02 02:32:00,3477.53,3478.35,3477.53,3478.04,334,22,0
2025-09-02 02:36:00,3478.05,3479.68,3478.02,3479.68,244,21,0
2025-09-02 02:40:00,3479.73,3480.04,3478.63,3478.63,235,22,0
2025-09-02 02:44:00,3478.66,3480.72,3478.66,3479.97,415,20,0
2025-09-02 02:48:00,3479.96,3480.92,3479.54,3480.13,544,23,0
2025-09-02 02:52:00,3480.11,3480.9,3479.57,3479.85,615,19,0
2025-09-02 02:56:00,3479.7,3480.17,3478.99,3479.14,619,16,0
2025-09-02 03:00:00,3479.13,3482.6,3478.32,3482.22,1334,16,0
2025-09-02 03:04:00,3482.17,3482.54,3480.32,3482.07,917,17,0
2025-09-02 03:08:00,3482.08,3483.16,3480.24,3480.29,1096,17,0
2025-09-02 03:12:00,3480.15,3482.51,3479.83,3482.03,964,16,0
2025-09-02 03:16:00,3482.02,3482.47,3481.28,3481.48,755,16,0
2025-09-02 03:20:00,3481.5,3482.38,3480.97,3482.21,417,17,0
2025-09-02 03:24:00,3482.19,3482.53,3481.32,3482.53,304,16,0
2025-09-02 03:28:00,3482.61,3483.8,3482.04,3482.32,596,16,0
2025-09-02 03:32:00,3482.36,3484.41,3482.29,3483.66,596,17,0
2025-09-02 03:36:00,3483.69,3485.01,3482.15,3482.19,1157,16,0
2025-09-02 03:40:00,3482.17,3483.0,3478.52,3479.37,1147,17,0
2025-09-02 03:44:00,3479.39,3480.8,3479.01,3479.46,851,17,0
2025-09-02 03:48:00,3479.48,3479.48,3478.19,3478.47,1089,16,0
2025-09-02 03:52:00,3478.45,3480.21,3478.18,3478.57,1048,16,0
2025-09-02 03:56:00,3478.56,3479.61,3478.42,3479.14,383,16,0
2025-09-02 04:00:00,3479.15,3482.14,3476.86,3480.86,1387,16,0
2025-09-02 04:04:00,3480.89,3482.09,3478.85,3480.78,1237,16,0
2025-09-02 04:08:00,3480.79,3485.07,3480.79,3483.18,1145,16,0
2025-09-02 04:12:00,3483.15,3489.59,3483.15,3489.49,1686,17,0
2025-09-02 04:16:00,3489.52,3494.45,3489.01,3492.86,1636,17,0
2025-09-02 04:20:00,3492.78,3495.95,3492.7,3495.51,1179,16,0
2025-09-02 04:24:00,3495.53,3495.76,3493.47,3495.47,1241,17,0
2025-09-02 04:28:00,3495.46,3497.97,3494.68,3496.3,1150,17,0
2025-09-02 04:32:00,3496.39,3498.22,3495.87,3498.03,954,17,0
2025-09-02 04:36:00,3498.04,3499.39,3497.38,3498.78,1105,16,0
2025-09-02 04:40:00,3498.77,3500.99,3498.26,3500.8,1016,17,0
2025-09-02 04:44:00,3500.74,3508.61,3500.67,3503.87,1794,16,0
2025-09-02 04:48:00,3503.86,3504.04,3488.88,3494.51,1981,18,0
2025-09-02 04:52:00,3494.49,3495.15,3490.41,3494.7,1847,16,0
2025-09-02 04:56:00,3494.68,3497.88,3492.01,3497.77,1776,16,0
2025-09-02 05:00:00,3497.85,3497.99,3493.9,3497.45,1659,20,0
2025-09-02 05:04:00,3497.04,3499.86,3495.21,3498.38,1589,19,0
2025-09-02 05:08:00,3498.85,3500.76,3495.02,3495.98,1379,20,0
2025-09-02 05:12:00,3495.96,3496.64,3493.38,3493.68,1274,20,0
2025-09-02 05:16:00,3493.7,3494.86,3493.34,3493.85,951,19,0
2025-09-02 05:20:00,3493.87,3494.32,3491.42,3492.28,1122,19,0
2025-09-02 05:24:00,3492.29,3493.32,3491.38,3493.05,1020,18,0
2025-09-02 05:28:00,3493.04,3493.38,3491.6,3493.17,1166,16,0
2025-09-02 05:32:00,3493.1,3493.62,3492.61,3493.44,712,17,0
2025-09-02 05:36:00,3493.45,3495.35,3493.34,3494.54,1276,17,0
2025-09-02 05:40:00,3494.52,3497.9,3493.85,3496.56,1169,16,0
2025-09-02 05:44:00,3496.99,3498.25,3495.8,3496.92,1229,20,0
2025-09-02 05:48:00,3496.97,3497.15,3494.81,3495.55,923,20,0
2025-09-02 05:52:00,3495.57,3496.37,3495.34,3495.39,532,17,0
2025-09-02 05:56:00,3495.38,3497.23,3494.77,3496.26,816,19,0
2025-09-02 06:00:00,3496.25,3496.25,3492.5,3493.75,994,17,0
2025-09-02 06:04:00,3493.77,3495.34,3492.79,3494.54,1116,18,0
2025-09-02 06:08:00,3494.55,3494.76,3493.37,3493.41,656,19,0
2025-09-02 06:12:00,3493.39,3494.94,3493.39,3493.72,643,16,0
2025-09-02 06:16:00,3493.71,3493.83,3490.56,3492.2,1231,16,0
2025-09-02 06:20:00,3492.19,3493.19,3491.67,3492.87,1215,16,0
2025-09-02 06:24:00,3492.88,3494.24,3492.88,3493.23,1008,16,0
2025-09-02 06:28:00,3493.22,3493.84,3492.37,3492.55,645,17,0
2025-09-02 06:32:00,3492.56,3492.81,3490.81,3491.18,783,16,0
2025-09-02 06:36:00,3491.24,3492.86,3489.92,3492.75,1019,20,0
2025-09-02 06:40:00,3492.76,3494.28,3492.73,3493.25,799,19,0
2025-09-02 06:44:00,3493.24,3493.46,3492.54,3493.41,496,19,0
2025-09-02 06:48:00,3493.4,3494.58,3493.39,3494.54,701,19,0
2025-09-02 06:52:00,3494.55,3496.08,3494.51,3494.82,628,17,0
2025-09-02 06:56:00,3494.84,3495.71,3494.8,3495.01,563,19,0
2025-09-02 07:00:00,3495.0,3495.26,3494.34,3494.37,610,20,0
2025-09-02 07:04:00,3494.36,3494.94,3493.35,3494.7,790,17,0
2025-09-02 07:08:00,3494.69,3496.19,3494.6,3496.04,745,19,0
2025-09-02 07:12:00,3496.03,3496.23,3495.0,3495.56,708,18,0
2025-09-02 07:16:00,3495.57,3496.31,3494.22,3494.3,794,17,0
2025-09-02 07:20:00,3494.24,3494.93,3493.65,3493.74,759,20,0
2025-09-02 07:24:00,3493.73,3494.46,3493.26,3494.11,670,19,0
2025-09-02 07:28:00,3494.13,3494.82,3493.61,3494.82,452,20,0
2025-09-02 07:32:00,3494.8,3495.98,3494.66,3495.24,967,19,0
2025-09-02 07:36:00,3495.26,3497.01,3494.98,3496.81,720,20,0
2025-09-02 07:40:00,3496.85,3497.89,3495.74,3497.81,779,16,0
2025-09-02 07:44:00,3497.82,3498.33,3497.6,3498.09,557,17,0
2025-09-02 07:48:00,3498.08,3498.08,3495.85,3495.99,631,17,0
2025-09-02 07:52:00,3496.0,3496.58,3495.97,3496.41,249,20,0
2025-09-02 07:56:00,3496.42,3496.69,3495.82,3496.65,214,19,0
2025-09-02 08:00:00,3496.66,3497.86,3494.85,3495.29,760,17,0
2025-09-02 08:04:00,3495.31,3495.89,3494.62,3495.53,769,18,0
2025-09-02 08:08:00,3495.52,3497.12,3495.24,3495.44,566,19,0
2025-09-02 08:12:00,3495.43,3495.79,3495.1,3495.38,278,18,0
2025-09-02 08:16:00,3495.39,3496.59,3494.73,3496.18,407,19,0
2025-09-02 08:20:00,3496.17,3496.95,3494.76,3494.76,495,20,0
2025-09-02 08:24:00,3494.68,3495.3,3492.55,3493.03,920,18,0
2025-09-02 08:28:00,3493.05,3494.48,3491.97,3492.46,1091,19,0
2025-09-02 08:32:00,3492.49,3495.93,3492.34,3495.8,1216,16,0
2025-09-02 08:36:00,3495.78,3497.15,3495.48,3496.99,1112,18,0
2025-09-02 08:40:00,3497.01,3497.25,3494.96,3495.0,871,19,0
2025-09-02 08:44:00,3495.04,3496.31,3494.85,3495.16,790,17,0
2025-09-02 08:48:00,3495.16,3495.76,3494.58,3495.76,810,18,0
2025-09-02 08:52:00,3495.73,3496.81,3493.53,3494.66,922,17,0
2025-09-02 08:56:00,3494.7,3494.95,3492.43,3493.02,756,17,0
2025-09-02 09:00:00,3493.01,3495.71,3491.45,3492.07,1024,17,0
2025-09-02 09:04:00,3492.06,3494.28,3491.73,3493.81,904,17,0
2025-09-02 09:08:00,3493.85,3494.01,3491.48,3491.82,907,17,0
2025-09-02 09:12:00,3491.81,3491.97,3489.74,3490.82,1214,17,0
2025-09-02 09:16:00,3490.8,3491.47,3488.91,3488.91,1126,16,0
2025-09-02 09:20:00,3488.9,3490.46,3488.26,3488.37,1377,16,0
2025-09-02 09:24:00,3488.4,3488.4,3484.16,3484.57,1381,16,0
2025-09-02 09:28:00,3484.51,3488.49,3484.5,3487.82,997,18,0
2025-09-02 09:32:00,3487.83,3490.31,3487.42,3489.7,883,17,0
2025-09-02 09:36:00,3489.71,3490.22,3488.45,3488.97,764,18,0
2025-09-02 09:40:00,3489.0,3489.15,3486.27,3486.27,678,17,0
2025-09-02 09:44:00,3486.29,3486.46,3483.59,3483.64,837,17,0
2025-09-02 09:48:00,3483.62,3484.76,3483.17,3484.17,959,17,0
2025-09-02 09:52:00,3484.18,3485.07,3483.87,3485.01,807,19,0
2025-09-02 09:56:00,3484.97,3486.35,3484.94,3485.58,591,20,0
2025-09-02 10:00:00,3485.57,3487.16,3485.31,3486.61,723,17,0
2025-09-02 10:04:00,3486.6,3487.98,3486.32,3487.58,820,19,0
2025-09-02 10:08:00,3487.59,3488.26,3484.29,3485.69,1126,17,0
2025-09-02 10:12:00,3485.7,3486.81,3483.38,3484.53,1367,17,0
2025-09-02 10:16:00,3484.52,3485.74,3483.25,3483.42,1226,17,0
2025-09-02 10:20:00,3483.41,3483.43,3480.88,3480.9,1380,18,0
2025-09-02 10:24:00,3480.91,3483.94,3480.09,3482.19,1251,17,0
2025-09-02 10:28:00,3482.21,3483.95,3482.05,3483.14,824,17,0
2025-09-02 10:32:00,3483.17,3484.1,3480.3,3481.58,820,18,0
2025-09-02 10:36:00,3481.54,3482.64,3481.0,3481.51,691,19,0
2025-09-02 10:40:00,3481.47,3485.0,3481.2,3484.87,670,20,0
2025-09-02 10:44:00,3484.86,3485.96,3483.01,3483.02,868,17,0
2025-09-02 10:48:00,3483.0,3483.0,3476.82,3477.76,1112,17,0
2025-09-02 10:52:00,3477.78,3477.8,3472.18,3474.69,1783,17,0
2025-09-02 10:56:00,3474.66,3478.77,3473.86,3476.82,1493,16,0
2025-09-02 11:00:00,3476.84,3477.73,3473.42,3473.44,1662,18,0
2025-09-02 11:04:00,3473.42,3474.2,3470.2,3471.47,1851,17,0
2025-09-02 11:08:00,3471.53,3475.38,3471.46,3475.2,1068,17,0
2025-09-02 11:12:00,3475.21,3477.62,3474.49,3477.02,1484,17,0
2025-09-02 11:16:00,3477.05,3478.44,3476.57,3477.14,1084,17,0
2025-09-02 11:20:00,3477.11,3478.24,3476.29,3477.23,842,18,0
2025-09-02 11:24:00,3477.19,3477.55,3475.59,3475.62,751,17,0
2025-09-02 11:28:00,3475.65,3477.68,3475.65,3477.45,654,19,0
2025-09-02 11:32:00,3477.42,3479.15,3476.67,3478.45,901,16,0
2025-09-02 11:36:00,3478.49,3479.52,3478.21,3478.72,797,20,0
2025-09-02 11:40:00,3478.73,3480.22,3478.43,3479.87,627,20,0
2025-09-02 11:44:00,3479.88,3481.34,3479.3,3480.51,798,20,0
2025-09-02 11:48:00,3480.48,3480.94,3477.13,3477.71,919,17,0
2025-09-02 11:52:00,3477.7,3479.3,3475.37,3476.11,1182,17,0
2025-09-02 11:56:00,3476.1,3477.65,3474.62,3477.62,862,16,0
2025-09-02 12:00:00,3477.62,3479.82,3477.21,3478.75,689,20,0
2025-09-02 12:04:00,3478.76,3479.22,3477.55,3478.3,657,17,0
2025-09-02 12:08:00,3478.26,3478.53,3475.9,3477.29,802,18,0
2025-09-02 12:12:00,3477.34,3478.11,3476.41,3478.05,982,16,0
2025-09-02 12:16:00,3478.04,3479.83,3477.96,3479.07,1068,17,0
2025-09-02 12:20:00,3479.08,3479.94,3477.97,3479.94,1021,16,0
2025-09-02 12:24:00,3479.93,3480.34,3478.9,3479.98,803,17,0
2025-09-02 12:28:00,3479.98,3480.23,3478.34,3478.9,810,19,0
2025-09-02 12:32:00,3478.92,3479.3,3477.59,3478.86,874,17,0
2025-09-02 12:36:00,3478.92,3478.92,3477.63,3478.01,954,17,0
2025-09-02 12:40:00,3478.02,3479.23,3477.52,3477.9,565,17,0
2025-09-02 12:44:00,3477.89,3478.01,3476.37,3477.68,700,17,0
2025-09-02 12:48:00,3477.71,3478.63,3476.98,3478.07,592,17,0
2025-09-02 12:52:00,3478.09,3479.2,3476.49,3479.16,929,18,0
2025-09-02 12:56:00,3479.2,3479.5,3476.65,3476.65,915,19,0
2025-09-02 13:00:00,3476.65,3477.05,3475.91,3476.64,656,19,0
2025-09-02 13:04:00,3476.64,3478.45,3475.69,3478.03,859,20,0
2025-09-02 13:08:00,3478.06,3483.55,3478.06,3482.48,1118,17,0
2025-09-02 13:12:00,3482.47,3482.61,3480.46,3481.94,1112,18,0
2025-09-02 13:16:00,3481.95,3482.53,3480.8,3481.65,746,19,0
2025-09-02 13:20:00,3481.62,3482.01,3479.27,3481.27,875,19,0
2025-09-02 13:24:00,3481.26,3481.26,3479.68,3480.49,947,19,0
2025-09-02 13:28:00,3480.48,3481.67,3479.07,3481.34,947,17,0
2025-09-02 13:32:00,3481.36,3482.41,3481.04,3481.8,664,20,0
2025-09-02 13:36:00,3481.8,3485.07,3481.69,3484.73,814,16,0
2025-09-02 13:40:00,3484.71,3484.71,3482.6,3482.95,769,20,0
2025-09-02 13:44:00,3482.96,3484.49,3482.47,3484.12,691,16,0
2025-09-02 13:48:00,3484.12,3484.34,3482.49,3483.37,693,17,0
2025-09-02 13:52:00,3483.25,3484.62,3482.91,3484.38,567,18,0
2025-09-02 13:56:00,3484.45,3485.75,3483.98,3485.69,710,19,0
2025-09-02 14:00:00,3485.68,3486.63,3484.42,3485.31,898,19,0
2025-09-02 14:04:00,3485.32,3485.91,3483.81,3484.59,1010,18,0
2025-09-02 14:08:00,3484.58,3485.39,3483.78,3483.94,1365,19,0
2025-09-02 14:12:00,3483.91,3485.05,3483.03,3483.07,1291,18,0
2025-09-02 14:16:00,3483.06,3483.36,3481.32,3481.4,1090,19,0
2025-09-02 14:20:00,3481.35,3482.53,3480.42,3481.49,885,18,0
2025-09-02 14:24:00,3481.47,3481.48,3479.56,3479.71,1203,17,0
2025-09-02 14:28:00,3479.72,3480.7,3478.51,3478.86,1425,16,0
2025-09-02 14:32:00,3478.88,3480.8,3478.79,3480.44,1518,17,0
2025-09-02 14:36:00,3480.45,3482.61,3480.06,3482.24,1221,17,0
2025-09-02 14:40:00,3482.2,3485.56,3482.2,3484.39,934,17,0
2025-09-02 14:44:00,3484.38,3486.16,3483.32,3486.1,1062,18,0
2025-09-02 14:48:00,3486.08,3488.04,3484.68,3487.82,735,17,0
2025-09-02 14:52:00,3487.83,3488.71,3486.13,3488.66,806,18,0
2025-09-02 14:56:00,3488.68,3490.01,3487.83,3489.71,1042,17,0
2025-09-02 15:00:00,3489.69,3493.96,3489.24,3493.67,1316,18,0
2025-09-02 15:04:00,3493.65,3494.06,3490.36,3490.62,1314,18,0
2025-09-02 15:08:00,3490.6,3492.34,3489.47,3489.56,1215,17,0
2025-09-02 15:12:00,3489.55,3491.3,3489.13,3489.59,1028,17,0
2025-09-02 15:16:00,3489.57,3489.82,3482.54,3484.97,1809,16,0
2025-09-02 15:20:00,3484.94,3487.58,3484.35,3485.17,1703,17,0
2025-09-02 15:24:00,3485.16,3485.37,3480.6,3482.71,1720,18,0
2025-09-02 15:28:00,3482.74,3488.42,3481.66,3486.3,1527,16,0
2025-09-02 15:32:00,3486.27,3487.5,3479.59,3479.66,1918,18,0
2025-09-02 15:36:00,3479.72,3480.1,3474.98,3474.99,1975,17,0
2025-09-02 15:40:00,3474.93,3478.75,3474.35,3477.59,1597,18,0
2025-09-02 15:44:00,3477.58,3480.58,3476.4,3478.11,1448,16,0
2025-09-02 15:48:00,3478.12,3481.72,3476.75,3481.43,1094,17,0
2025-09-02 15:52:00,3481.45,3485.65,3481.39,3484.76,1634,17,0
2025-09-02 15:56:00,3484.76,3487.19,3481.6,3482.03,1524,17,0
2025-09-02 16:00:00,3482.03,3484.91,3481.45,3482.93,1889,16,0
2025-09-02 16:04:00,3482.95,3482.95,3478.91,3479.82,1532,17,0
2025-09-02 16:08:00,3479.72,3483.62,3478.26,3482.43,1648,17,0
2025-09-02 16:12:00,3482.44,3485.66,3481.76,3484.26,1585,18,0
2025-09-02 16:16:00,3484.42,3484.97,3480.46,3482.17,1348,16,0
2025-09-02 16:20:00,3482.16,3483.76,3481.5,3483.42,1181,19,0
2025-09-02 16:24:00,3483.41,3483.89,3481.32,3481.48,1301,19,0
2025-09-02 16:28:00,3481.47,3488.62,3481.34,3481.42,1665,17,0
2025-09-02 16:32:00,3481.39,3486.07,3478.9,3485.94,2214,17,0
2025-09-02 16:36:00,3485.95,3487.51,3483.93,3485.6,2128,17,0
2025-09-02 16:40:00,3485.62,3489.5,3484.96,3489.47,1817,16,0
2025-09-02 16:44:00,3489.45,3493.54,3488.81,3489.52,1921,17,0
2025-09-02 16:48:00,3489.51,3491.14,3482.98,3484.17,1980,16,0
2025-09-02 16:52:00,3484.45,3488.76,3483.5,3488.49,1797,18,0
2025-09-02 16:56:00,3488.4,3492.24,3488.12,3488.46,1717,16,0
2025-09-02 17:00:00,3488.65,3493.61,3487.64,3493.27,2220,17,0
2025-09-02 17:04:00,3493.26,3496.19,3489.47,3496.19,2050,16,0
2025-09-02 17:08:00,3496.13,3499.09,3492.91,3493.46,2095,16,0
2025-09-02 17:12:00,3493.44,3498.68,3493.28,3497.09,1770,16,0
2025-09-02 17:16:00,3497.07,3499.71,3496.7,3499.56,1890,17,0
2025-09-02 17:20:00,3499.57,3499.78,3497.43,3498.58,1581,16,0
2025-09-02 17:24:00,3498.53,3504.88,3498.43,3503.09,1790,17,0
2025-09-02 17:28:00,3503.11,3503.94,3495.25,3495.92,1825,17,0
2025-09-02 17:32:00,3495.84,3504.02,3495.83,3503.8,1802,18,0
2025-09-02 17:36:00,3503.75,3505.28,3502.53,3503.38,1315,16,0
2025-09-02 17:40:00,3503.39,3507.64,3503.18,3505.41,1379,16,0
2025-09-02 17:44:00,3505.42,3514.06,3505.38,3511.76,1942,16,0
2025-09-02 17:48:00,3511.73,3512.32,3507.97,3511.17,1834,17,0
2025-09-02 17:52:00,3511.14,3512.66,3509.97,3511.24,1729,16,0
2025-09-02 17:56:00,3511.24,3512.61,3510.58,3511.0,1441,16,0
2025-09-02 18:00:00,3510.98,3512.96,3509.5,3512.4,1693,17,0
2025-09-02 18:04:00,3512.39,3516.67,3511.87,3516.46,1646,18,0
2025-09-02 18:08:00,3516.46,3516.46,3511.45,3511.45,1456,16,0
2025-09-02 18:12:00,3511.48,3512.71,3509.68,3512.12,1401,17,0
2025-09-02 18:16:00,3512.19,3513.22,3510.12,3513.03,1385,17,0
2025-09-02 18:20:00,3513.02,3514.34,3511.22,3511.85,1337,16,0
2025-09-02 18:24:00,3511.84,3513.05,3511.1,3511.71,1048,16,0
2025-09-02 18:28:00,3511.73,3513.32,3511.62,3512.52,1046,17,0
2025-09-02 18:32:00,3512.49,3515.04,3512.07,3512.47,1377,16,0
